#ndep: 2892
#lat lon: -28 140
#depth (km)     Vp (km/s)
 2063.000      1.295352E+01
 2064.000      1.295464E+01
 2065.000      1.295577E+01
 2066.000      1.295689E+01
 2067.000      1.295801E+01
 2068.000      1.295913E+01
 2069.000      1.296025E+01
 2070.000      1.296137E+01
 2071.000      1.296248E+01
 2072.000      1.296360E+01
 2073.000      1.296472E+01
 2074.000      1.296583E+01
 2075.000      1.296695E+01
 2076.000      1.296806E+01
 2077.000      1.296918E+01
 2078.000      1.297029E+01
 2079.000      1.297140E+01
 2080.000      1.297251E+01
 2081.000      1.297362E+01
 2082.000      1.297473E+01
 2083.000      1.297584E+01
 2084.000      1.297695E+01
 2085.000      1.297806E+01
 2086.000      1.297916E+01
 2087.000      1.298027E+01
 2088.000      1.298137E+01
 2089.000      1.298248E+01
 2090.000      1.298358E+01
 2091.000      1.298468E+01
 2092.000      1.298578E+01
 2093.000      1.298689E+01
 2094.000      1.298799E+01
 2095.000      1.298909E+01
 2096.000      1.299018E+01
 2097.000      1.299128E+01
 2098.000      1.299238E+01
 2099.000      1.299348E+01
 2100.000      1.299457E+01
 2101.000      1.299567E+01
 2102.000      1.299676E+01
 2103.000      1.299786E+01
 2104.000      1.299895E+01
 2105.000      1.300004E+01
 2106.000      1.300113E+01
 2107.000      1.300222E+01
 2108.000      1.300331E+01
 2109.000      1.300440E+01
 2110.000      1.300549E+01
 2111.000      1.300658E+01
 2112.000      1.300767E+01
 2113.000      1.300875E+01
 2114.000      1.300984E+01
 2115.000      1.301092E+01
 2116.000      1.301201E+01
 2117.000      1.301309E+01
 2118.000      1.301417E+01
 2119.000      1.301526E+01
 2120.000      1.301634E+01
 2121.000      1.301742E+01
 2122.000      1.301850E+01
 2123.000      1.301958E+01
 2124.000      1.302065E+01
 2125.000      1.302173E+01
 2126.000      1.302281E+01
 2127.000      1.302388E+01
 2128.000      1.302496E+01
 2129.000      1.302603E+01
 2130.000      1.302711E+01
 2131.000      1.302818E+01
 2132.000      1.302925E+01
 2133.000      1.303032E+01
 2134.000      1.303139E+01
 2135.000      1.303246E+01
 2136.000      1.303353E+01
 2137.000      1.303460E+01
 2138.000      1.303567E+01
 2139.000      1.303673E+01
 2140.000      1.303780E+01
 2141.000      1.303886E+01
 2142.000      1.303993E+01
 2143.000      1.304099E+01
 2144.000      1.304205E+01
 2145.000      1.304312E+01
 2146.000      1.304418E+01
 2147.000      1.304524E+01
 2148.000      1.304630E+01
 2149.000      1.304735E+01
 2150.000      1.304841E+01
 2151.000      1.304947E+01
 2152.000      1.305053E+01
 2153.000      1.305158E+01
 2154.000      1.305264E+01
 2155.000      1.305369E+01
 2156.000      1.305474E+01
 2157.000      1.305580E+01
 2158.000      1.305685E+01
 2159.000      1.305790E+01
 2160.000      1.305895E+01
 2161.000      1.306000E+01
 2162.000      1.306104E+01
 2163.000      1.306209E+01
 2164.000      1.306314E+01
 2165.000      1.306418E+01
 2166.000      1.306523E+01
 2167.000      1.306627E+01
 2168.000      1.306732E+01
 2169.000      1.306836E+01
 2170.000      1.306940E+01
 2171.000      1.307044E+01
 2172.000      1.307148E+01
 2173.000      1.307252E+01
 2174.000      1.307356E+01
 2175.000      1.307460E+01
 2176.000      1.307564E+01
 2177.000      1.307667E+01
 2178.000      1.307771E+01
 2179.000      1.307874E+01
 2180.000      1.307977E+01
 2181.000      1.308081E+01
 2182.000      1.308184E+01
 2183.000      1.308287E+01
 2184.000      1.308390E+01
 2185.000      1.308493E+01
 2186.000      1.308596E+01
 2187.000      1.308699E+01
 2188.000      1.308801E+01
 2189.000      1.308904E+01
 2190.000      1.309006E+01
 2191.000      1.309109E+01
 2192.000      1.309211E+01
 2193.000      1.309314E+01
 2194.000      1.309416E+01
 2195.000      1.309518E+01
 2196.000      1.309620E+01
 2197.000      1.309722E+01
 2198.000      1.309824E+01
 2199.000      1.309925E+01
 2200.000      1.310027E+01
 2201.000      1.310129E+01
 2202.000      1.310230E+01
 2203.000      1.310332E+01
 2204.000      1.310433E+01
 2205.000      1.310534E+01
 2206.000      1.310635E+01
 2207.000      1.310736E+01
 2208.000      1.310837E+01
 2209.000      1.310938E+01
 2210.000      1.311039E+01
 2211.000      1.311140E+01
 2212.000      1.311241E+01
 2213.000      1.311341E+01
 2214.000      1.311442E+01
 2215.000      1.311542E+01
 2216.000      1.311642E+01
 2217.000      1.311743E+01
 2218.000      1.311843E+01
 2219.000      1.311943E+01
 2220.000      1.312043E+01
 2221.000      1.312143E+01
 2222.000      1.312243E+01
 2223.000      1.312342E+01
 2224.000      1.312442E+01
 2225.000      1.312542E+01
 2226.000      1.312641E+01
 2227.000      1.312741E+01
 2228.000      1.312840E+01
 2229.000      1.312939E+01
 2230.000      1.313038E+01
 2231.000      1.313137E+01
 2232.000      1.313236E+01
 2233.000      1.313335E+01
 2234.000      1.313434E+01
 2235.000      1.313533E+01
 2236.000      1.313632E+01
 2237.000      1.313730E+01
 2238.000      1.313829E+01
 2239.000      1.313927E+01
 2240.000      1.314026E+01
 2241.000      1.314124E+01
 2242.000      1.314222E+01
 2243.000      1.314320E+01
 2244.000      1.314418E+01
 2245.000      1.314516E+01
 2246.000      1.314614E+01
 2247.000      1.314711E+01
 2248.000      1.314809E+01
 2249.000      1.314907E+01
 2250.000      1.315004E+01
 2251.000      1.315101E+01
 2252.000      1.315199E+01
 2253.000      1.315296E+01
 2254.000      1.315393E+01
 2255.000      1.315490E+01
 2256.000      1.315587E+01
 2257.000      1.315684E+01
 2258.000      1.315780E+01
 2259.000      1.315877E+01
 2260.000      1.315974E+01
 2261.000      1.316070E+01
 2262.000      1.316166E+01
 2263.000      1.316263E+01
 2264.000      1.316359E+01
 2265.000      1.316455E+01
 2266.000      1.316551E+01
 2267.000      1.316647E+01
 2268.000      1.316743E+01
 2269.000      1.316838E+01
 2270.000      1.316934E+01
 2271.000      1.317030E+01
 2272.000      1.317125E+01
 2273.000      1.317220E+01
 2274.000      1.317316E+01
 2275.000      1.317411E+01
 2276.000      1.317506E+01
 2277.000      1.317601E+01
 2278.000      1.317696E+01
 2279.000      1.317791E+01
 2280.000      1.317885E+01
 2281.000      1.317980E+01
 2282.000      1.318074E+01
 2283.000      1.318169E+01
 2284.000      1.318263E+01
 2285.000      1.318357E+01
 2286.000      1.318451E+01
 2287.000      1.318546E+01
 2288.000      1.318640E+01
 2289.000      1.318733E+01
 2290.000      1.318827E+01
 2291.000      1.318921E+01
 2292.000      1.319014E+01
 2293.000      1.319108E+01
 2294.000      1.319201E+01
 2295.000      1.319295E+01
 2296.000      1.319388E+01
 2297.000      1.319481E+01
 2298.000      1.319574E+01
 2299.000      1.319667E+01
 2300.000      1.319760E+01
 2301.000      1.319853E+01
 2302.000      1.319945E+01
 2303.000      1.320038E+01
 2304.000      1.320131E+01
 2305.000      1.320223E+01
 2306.000      1.320315E+01
 2307.000      1.320408E+01
 2308.000      1.320500E+01
 2309.000      1.320592E+01
 2310.000      1.320684E+01
 2311.000      1.320776E+01
 2312.000      1.320868E+01
 2313.000      1.320959E+01
 2314.000      1.321051E+01
 2315.000      1.321143E+01
 2316.000      1.321234E+01
 2317.000      1.321326E+01
 2318.000      1.321417E+01
 2319.000      1.321508E+01
 2320.000      1.321599E+01
 2321.000      1.321690E+01
 2322.000      1.321781E+01
 2323.000      1.321872E+01
 2324.000      1.321963E+01
 2325.000      1.322054E+01
 2326.000      1.322144E+01
 2327.000      1.322235E+01
 2328.000      1.322326E+01
 2329.000      1.322416E+01
 2330.000      1.322506E+01
 2331.000      1.322597E+01
 2332.000      1.322687E+01
 2333.000      1.322777E+01
 2334.000      1.322867E+01
 2335.000      1.322957E+01
 2336.000      1.323047E+01
 2337.000      1.323137E+01
 2338.000      1.323227E+01
 2339.000      1.323316E+01
 2340.000      1.323406E+01
 2341.000      1.323496E+01
 2342.000      1.323585E+01
 2343.000      1.323674E+01
 2344.000      1.323764E+01
 2345.000      1.323853E+01
 2346.000      1.323942E+01
 2347.000      1.324031E+01
 2348.000      1.324121E+01
 2349.000      1.324210E+01
 2350.000      1.324299E+01
 2351.000      1.324389E+01
 2352.000      1.324478E+01
 2353.000      1.324567E+01
 2354.000      1.324656E+01
 2355.000      1.324745E+01
 2356.000      1.324834E+01
 2357.000      1.324924E+01
 2358.000      1.325013E+01
 2359.000      1.325102E+01
 2360.000      1.325191E+01
 2361.000      1.325280E+01
 2362.000      1.325369E+01
 2363.000      1.325458E+01
 2364.000      1.325547E+01
 2365.000      1.325637E+01
 2366.000      1.325726E+01
 2367.000      1.325815E+01
 2368.000      1.325904E+01
 2369.000      1.325993E+01
 2370.000      1.326083E+01
 2371.000      1.326172E+01
 2372.000      1.326261E+01
 2373.000      1.326350E+01
 2374.000      1.326440E+01
 2375.000      1.326529E+01
 2376.000      1.326618E+01
 2377.000      1.326708E+01
 2378.000      1.326797E+01
 2379.000      1.326887E+01
 2380.000      1.326976E+01
 2381.000      1.327066E+01
 2382.000      1.327156E+01
 2383.000      1.327245E+01
 2384.000      1.327335E+01
 2385.000      1.327425E+01
 2386.000      1.327515E+01
 2387.000      1.327605E+01
 2388.000      1.327695E+01
 2389.000      1.327785E+01
 2390.000      1.327875E+01
 2391.000      1.327965E+01
 2392.000      1.328055E+01
 2393.000      1.328146E+01
 2394.000      1.328236E+01
 2395.000      1.328326E+01
 2396.000      1.328417E+01
 2397.000      1.328508E+01
 2398.000      1.328598E+01
 2399.000      1.328689E+01
 2400.000      1.328780E+01
 2401.000      1.328871E+01
 2402.000      1.328962E+01
 2403.000      1.329053E+01
 2404.000      1.329145E+01
 2405.000      1.329236E+01
 2406.000      1.329328E+01
 2407.000      1.329419E+01
 2408.000      1.329511E+01
 2409.000      1.329603E+01
 2410.000      1.329695E+01
 2411.000      1.329787E+01
 2412.000      1.329879E+01
 2413.000      1.329971E+01
 2414.000      1.330063E+01
 2415.000      1.330156E+01
 2416.000      1.330249E+01
 2417.000      1.330341E+01
 2418.000      1.330434E+01
 2419.000      1.330527E+01
 2420.000      1.330621E+01
 2421.000      1.330714E+01
 2422.000      1.330807E+01
 2423.000      1.330901E+01
 2424.000      1.330995E+01
 2425.000      1.331089E+01
 2426.000      1.331183E+01
 2427.000      1.331277E+01
 2428.000      1.331371E+01
 2429.000      1.331466E+01
 2430.000      1.331561E+01
 2431.000      1.331656E+01
 2432.000      1.331751E+01
 2433.000      1.331846E+01
 2434.000      1.331941E+01
 2435.000      1.332037E+01
 2436.000      1.332132E+01
 2437.000      1.332228E+01
 2438.000      1.332324E+01
 2439.000      1.332421E+01
 2440.000      1.332517E+01
 2441.000      1.332614E+01
 2442.000      1.332710E+01
 2443.000      1.332807E+01
 2444.000      1.332905E+01
 2445.000      1.333002E+01
 2446.000      1.333100E+01
 2447.000      1.333198E+01
 2448.000      1.333296E+01
 2449.000      1.333394E+01
 2450.000      1.333492E+01
 2451.000      1.333591E+01
 2452.000      1.333690E+01
 2453.000      1.333789E+01
 2454.000      1.333888E+01
 2455.000      1.333987E+01
 2456.000      1.334087E+01
 2457.000      1.334187E+01
 2458.000      1.334287E+01
 2459.000      1.334388E+01
 2460.000      1.334488E+01
 2461.000      1.334589E+01
 2462.000      1.334690E+01
 2463.000      1.334792E+01
 2464.000      1.334893E+01
 2465.000      1.334995E+01
 2466.000      1.335097E+01
 2467.000      1.335200E+01
 2468.000      1.335302E+01
 2469.000      1.335405E+01
 2470.000      1.335508E+01
 2471.000      1.335612E+01
 2472.000      1.335715E+01
 2473.000      1.335819E+01
 2474.000      1.335923E+01
 2475.000      1.336028E+01
 2476.000      1.336133E+01
 2477.000      1.336238E+01
 2478.000      1.336343E+01
 2479.000      1.336449E+01
 2480.000      1.336555E+01
 2481.000      1.336661E+01
 2482.000      1.336768E+01
 2483.000      1.336875E+01
 2484.000      1.336982E+01
 2485.000      1.337090E+01
 2486.000      1.337197E+01
 2487.000      1.337305E+01
 2488.000      1.337413E+01
 2489.000      1.337522E+01
 2490.000      1.337631E+01
 2491.000      1.337740E+01
 2492.000      1.337849E+01
 2493.000      1.337958E+01
 2494.000      1.338068E+01
 2495.000      1.338178E+01
 2496.000      1.338289E+01
 2497.000      1.338400E+01
 2498.000      1.338511E+01
 2499.000      1.338622E+01
 2500.000      1.338734E+01
 2501.000      1.338846E+01
 2502.000      1.338958E+01
 2503.000      1.339071E+01
 2504.000      1.339184E+01
 2505.000      1.339298E+01
 2506.000      1.339412E+01
 2507.000      1.339526E+01
 2508.000      1.339640E+01
 2509.000      1.339755E+01
 2510.000      1.339870E+01
 2511.000      1.339986E+01
 2512.000      1.340102E+01
 2513.000      1.340218E+01
 2514.000      1.340335E+01
 2515.000      1.340452E+01
 2516.000      1.340570E+01
 2517.000      1.340687E+01
 2518.000      1.340806E+01
 2519.000      1.340924E+01
 2520.000      1.341043E+01
 2521.000      1.341163E+01
 2522.000      1.341283E+01
 2523.000      1.341403E+01
 2524.000      1.341524E+01
 2525.000      1.341645E+01
 2526.000      1.341766E+01
 2527.000      1.341888E+01
 2528.000      1.342010E+01
 2529.000      1.342133E+01
 2530.000      1.342256E+01
 2531.000      1.342380E+01
 2532.000      1.342504E+01
 2533.000      1.342628E+01
 2534.000      1.342753E+01
 2535.000      1.342878E+01
 2536.000      1.343004E+01
 2537.000      1.343130E+01
 2538.000      1.343256E+01
 2539.000      1.343383E+01
 2540.000      1.343510E+01
 2541.000      1.343638E+01
 2542.000      1.343766E+01
 2543.000      1.343895E+01
 2544.000      1.344024E+01
 2545.000      1.344154E+01
 2546.000      1.344284E+01
 2547.000      1.344414E+01
 2548.000      1.344545E+01
 2549.000      1.344676E+01
 2550.000      1.344808E+01
 2551.000      1.344940E+01
 2552.000      1.345072E+01
 2553.000      1.345205E+01
 2554.000      1.345338E+01
 2555.000      1.345472E+01
 2556.000      1.345606E+01
 2557.000      1.345741E+01
 2558.000      1.345876E+01
 2559.000      1.346012E+01
 2560.000      1.346148E+01
 2561.000      1.346284E+01
 2562.000      1.346421E+01
 2563.000      1.346558E+01
 2564.000      1.346695E+01
 2565.000      1.346833E+01
 2566.000      1.346972E+01
 2567.000      1.347111E+01
 2568.000      1.347250E+01
 2569.000      1.347390E+01
 2570.000      1.347530E+01
 2571.000      1.347670E+01
 2572.000      1.347811E+01
 2573.000      1.347952E+01
 2574.000      1.348094E+01
 2575.000      1.348236E+01
 2576.000      1.348378E+01
 2577.000      1.348521E+01
 2578.000      1.348664E+01
 2579.000      1.348808E+01
 2580.000      1.348952E+01
 2581.000      1.349096E+01
 2582.000      1.349241E+01
 2583.000      1.349386E+01
 2584.000      1.349531E+01
 2585.000      1.349677E+01
 2586.000      1.349823E+01
 2587.000      1.349970E+01
 2588.000      1.350117E+01
 2589.000      1.350264E+01
 2590.000      1.350412E+01
 2591.000      1.350560E+01
 2592.000      1.350708E+01
 2593.000      1.350856E+01
 2594.000      1.351005E+01
 2595.000      1.351155E+01
 2596.000      1.351304E+01
 2597.000      1.351454E+01
 2598.000      1.351604E+01
 2599.000      1.351755E+01
 2600.000      1.351905E+01
 2601.000      1.352056E+01
 2602.000      1.352208E+01
 2603.000      1.352359E+01
 2604.000      1.352511E+01
 2605.000      1.352663E+01
 2606.000      1.352816E+01
 2607.000      1.352969E+01
 2608.000      1.353121E+01
 2609.000      1.353275E+01
 2610.000      1.353428E+01
 2611.000      1.353582E+01
 2612.000      1.353736E+01
 2613.000      1.353891E+01
 2614.000      1.354046E+01
 2615.000      1.354201E+01
 2616.000      1.354356E+01
 2617.000      1.354512E+01
 2618.000      1.354667E+01
 2619.000      1.354823E+01
 2620.000      1.354980E+01
 2621.000      1.355136E+01
 2622.000      1.355293E+01
 2623.000      1.355450E+01
 2624.000      1.355607E+01
 2625.000      1.355765E+01
 2626.000      1.355922E+01
 2627.000      1.356080E+01
 2628.000      1.356238E+01
 2629.000      1.356397E+01
 2630.000      1.356555E+01
 2631.000      1.356714E+01
 2632.000      1.356873E+01
 2633.000      1.357032E+01
 2634.000      1.357192E+01
 2635.000      1.357351E+01
 2636.000      1.357511E+01
 2637.000      1.357671E+01
 2638.000      1.357831E+01
 2639.000      1.357992E+01
 2640.000      1.358152E+01
 2641.000      1.358313E+01
 2642.000      1.358474E+01
 2643.000      1.358635E+01
 2644.000      1.358797E+01
 2645.000      1.358958E+01
 2646.000      1.359120E+01
 2647.000      1.359282E+01
 2648.000      1.359444E+01
 2649.000      1.359606E+01
 2650.000      1.359768E+01
 2651.000      1.359930E+01
 2652.000      1.360093E+01
 2653.000      1.360256E+01
 2654.000      1.360419E+01
 2655.000      1.360582E+01
 2656.000      1.360745E+01
 2657.000      1.360908E+01
 2658.000      1.361072E+01
 2659.000      1.361235E+01
 2660.000      1.361399E+01
 2661.000      1.361563E+01
 2662.000      1.361727E+01
 2663.000      1.361891E+01
 2664.000      1.362055E+01
 2665.000      1.362220E+01
 2666.000      1.362384E+01
 2667.000      1.362548E+01
 2668.000      1.362713E+01
 2669.000      1.362878E+01
 2670.000      1.363043E+01
 2671.000      1.363208E+01
 2672.000      1.363373E+01
 2673.000      1.363538E+01
 2674.000      1.363703E+01
 2675.000      1.363868E+01
 2676.000      1.364034E+01
 2677.000      1.364199E+01
 2678.000      1.364365E+01
 2679.000      1.364530E+01
 2680.000      1.364696E+01
 2681.000      1.364862E+01
 2682.000      1.365027E+01
 2683.000      1.365193E+01
 2684.000      1.365359E+01
 2685.000      1.365525E+01
 2686.000      1.365691E+01
 2687.000      1.365857E+01
 2688.000      1.366023E+01
 2689.000      1.366189E+01
 2690.000      1.366355E+01
 2691.000      1.366521E+01
 2692.000      1.366688E+01
 2693.000      1.366854E+01
 2694.000      1.367020E+01
 2695.000      1.367186E+01
 2696.000      1.367353E+01
 2697.000      1.367519E+01
 2698.000      1.367685E+01
 2699.000      1.367852E+01
 2700.000      1.368018E+01
 2701.000      1.368184E+01
 2702.000      1.368351E+01
 2703.000      1.368517E+01
 2704.000      1.368683E+01
 2705.000      1.368850E+01
 2706.000      1.369016E+01
 2707.000      1.369182E+01
 2708.000      1.369349E+01
 2709.000      1.369515E+01
 2710.000      1.369681E+01
 2711.000      1.369847E+01
 2712.000      1.370013E+01
 2713.000      1.370179E+01
 2714.000      1.370345E+01
 2715.000      1.370512E+01
 2716.000      1.370677E+01
 2717.000      1.370843E+01
 2718.000      1.371009E+01
 2719.000      1.371175E+01
 2720.000      1.371341E+01
 2721.000      1.371507E+01
 2722.000      1.371672E+01
 2723.000      1.371838E+01
 2724.000      1.372003E+01
 2725.000      1.372169E+01
 2726.000      1.372334E+01
 2727.000      1.372499E+01
 2728.000      1.372664E+01
 2729.000      1.372829E+01
 2730.000      1.372994E+01
 2731.000      1.373159E+01
 2732.000      1.373324E+01
 2733.000      1.373489E+01
 2734.000      1.373653E+01
 2735.000      1.373818E+01
 2736.000      1.373982E+01
 2737.000      1.374146E+01
 2738.000      1.374310E+01
 2739.000      1.374474E+01
 2740.000      1.374638E+01
 2741.000      1.374802E+01
 2742.000      1.374878E+01
 2743.000      1.374950E+01
 2744.000      1.375022E+01
 2745.000      1.375092E+01
 2746.000      1.375161E+01
 2747.000      1.375230E+01
 2748.000      1.375297E+01
 2749.000      1.375363E+01
 2750.000      1.375429E+01
 2751.000      1.375493E+01
 2752.000      1.375557E+01
 2753.000      1.375620E+01
 2754.000      1.375682E+01
 2755.000      1.375743E+01
 2756.000      1.375804E+01
 2757.000      1.375864E+01
 2758.000      1.375924E+01
 2759.000      1.375983E+01
 2760.000      1.376041E+01
 2761.000      1.376099E+01
 2762.000      1.376156E+01
 2763.000      1.376213E+01
 2764.000      1.376270E+01
 2765.000      1.376326E+01
 2766.000      1.376381E+01
 2767.000      1.376437E+01
 2768.000      1.376492E+01
 2769.000      1.376546E+01
 2770.000      1.376601E+01
 2771.000      1.376655E+01
 2772.000      1.376709E+01
 2773.000      1.376762E+01
 2774.000      1.376816E+01
 2775.000      1.376869E+01
 2776.000      1.376922E+01
 2777.000      1.376976E+01
 2778.000      1.377029E+01
 2779.000      1.377081E+01
 2780.000      1.377134E+01
 2781.000      1.377187E+01
 2782.000      1.377240E+01
 2783.000      1.377292E+01
 2784.000      1.377345E+01
 2785.000      1.377397E+01
 2786.000      1.377450E+01
 2787.000      1.377503E+01
 2788.000      1.377555E+01
 2789.000      1.377608E+01
 2790.000      1.377661E+01
 2791.000      1.377713E+01
 2792.000      1.377766E+01
 2793.000      1.377819E+01
 2794.000      1.377872E+01
 2795.000      1.377925E+01
 2796.000      1.377978E+01
 2797.000      1.378031E+01
 2798.000      1.378084E+01
 2799.000      1.378138E+01
 2800.000      1.378191E+01
 2801.000      1.378245E+01
 2802.000      1.378298E+01
 2803.000      1.378352E+01
 2804.000      1.378405E+01
 2805.000      1.378459E+01
 2806.000      1.378513E+01
 2807.000      1.378567E+01
 2808.000      1.378621E+01
 2809.000      1.378675E+01
 2810.000      1.378729E+01
 2811.000      1.378783E+01
 2812.000      1.378837E+01
 2813.000      1.378892E+01
 2814.000      1.378946E+01
 2815.000      1.379000E+01
 2816.000      1.379054E+01
 2817.000      1.379108E+01
 2818.000      1.379162E+01
 2819.000      1.379216E+01
 2820.000      1.379270E+01
 2821.000      1.379324E+01
 2822.000      1.379378E+01
 2823.000      1.379432E+01
 2824.000      1.379485E+01
 2825.000      1.379539E+01
 2826.000      1.379592E+01
 2827.000      1.379645E+01
 2828.000      1.379698E+01
 2829.000      1.379750E+01
 2830.000      1.379803E+01
 2831.000      1.379855E+01
 2832.000      1.379906E+01
 2833.000      1.379958E+01
 2834.000      1.380009E+01
 2835.000      1.380059E+01
 2836.000      1.380110E+01
 2837.000      1.380159E+01
 2838.000      1.380209E+01
 2839.000      1.380258E+01
 2840.000      1.380306E+01
 2841.000      1.380354E+01
 2842.000      1.380401E+01
 2843.000      1.380447E+01
 2844.000      1.380493E+01
 2845.000      1.380538E+01
 2846.000      1.380583E+01
 2847.000      1.380626E+01
 2848.000      1.380669E+01
 2849.000      1.380711E+01
 2850.000      1.380752E+01
 2851.000      1.380793E+01
 2852.000      1.380832E+01
 2853.000      1.380870E+01
 2854.000      1.380908E+01
 2855.000      1.380944E+01
 2856.000      1.380979E+01
 2857.000      1.381013E+01
 2858.000      1.381045E+01
 2859.000      1.381077E+01
 2860.000      1.381107E+01
 2861.000      1.381136E+01
 2862.000      1.381163E+01
 2863.000      1.381189E+01
 2864.000      1.381213E+01
 2865.000      1.381236E+01
 2866.000      1.381258E+01
 2867.000      1.381277E+01
 2868.000      1.381295E+01
 2869.000      1.381311E+01
 2870.000      1.381326E+01
 2871.000      1.381338E+01
 2872.000      1.381349E+01
 2873.000      1.381358E+01
 2874.000      1.381364E+01
 2875.000      1.381369E+01
 2876.000      1.381371E+01
 2877.000      1.381371E+01
 2878.000      1.381369E+01
 2879.000      1.381365E+01
 2880.000      1.381358E+01
 2881.000      1.381349E+01
 2882.000      1.381337E+01
 2883.000      1.381323E+01
 2884.000      1.381306E+01
 2885.000      1.381286E+01
 2886.000      1.381264E+01
 2887.000      1.381238E+01
 2888.000      1.381210E+01
 2889.000      1.381179E+01
 2890.000      1.381145E+01
 2891.000      1.381108E+01
