#ndep: 2892
#lat lon: -28 140
#depth (km)     Vs (km/s)
 2063.000      7.022948E+00
 2064.000      7.023366E+00
 2065.000      7.023783E+00
 2066.000      7.024199E+00
 2067.000      7.024615E+00
 2068.000      7.025030E+00
 2069.000      7.025444E+00
 2070.000      7.025858E+00
 2071.000      7.026271E+00
 2072.000      7.026684E+00
 2073.000      7.027096E+00
 2074.000      7.027507E+00
 2075.000      7.027917E+00
 2076.000      7.028327E+00
 2077.000      7.028736E+00
 2078.000      7.029145E+00
 2079.000      7.029553E+00
 2080.000      7.029960E+00
 2081.000      7.030367E+00
 2082.000      7.030772E+00
 2083.000      7.031178E+00
 2084.000      7.031582E+00
 2085.000      7.031986E+00
 2086.000      7.032389E+00
 2087.000      7.032791E+00
 2088.000      7.033193E+00
 2089.000      7.033594E+00
 2090.000      7.033994E+00
 2091.000      7.034393E+00
 2092.000      7.034792E+00
 2093.000      7.035190E+00
 2094.000      7.035588E+00
 2095.000      7.035985E+00
 2096.000      7.036381E+00
 2097.000      7.036776E+00
 2098.000      7.037171E+00
 2099.000      7.037565E+00
 2100.000      7.037958E+00
 2101.000      7.038351E+00
 2102.000      7.038743E+00
 2103.000      7.039134E+00
 2104.000      7.039525E+00
 2105.000      7.039915E+00
 2106.000      7.040304E+00
 2107.000      7.040693E+00
 2108.000      7.041080E+00
 2109.000      7.041467E+00
 2110.000      7.041854E+00
 2111.000      7.042240E+00
 2112.000      7.042625E+00
 2113.000      7.043009E+00
 2114.000      7.043393E+00
 2115.000      7.043775E+00
 2116.000      7.044158E+00
 2117.000      7.044539E+00
 2118.000      7.044920E+00
 2119.000      7.045300E+00
 2120.000      7.045679E+00
 2121.000      7.046058E+00
 2122.000      7.046436E+00
 2123.000      7.046813E+00
 2124.000      7.047189E+00
 2125.000      7.047565E+00
 2126.000      7.047940E+00
 2127.000      7.048315E+00
 2128.000      7.048688E+00
 2129.000      7.049061E+00
 2130.000      7.049433E+00
 2131.000      7.049805E+00
 2132.000      7.050175E+00
 2133.000      7.050545E+00
 2134.000      7.050915E+00
 2135.000      7.051283E+00
 2136.000      7.051651E+00
 2137.000      7.052018E+00
 2138.000      7.052384E+00
 2139.000      7.052750E+00
 2140.000      7.053114E+00
 2141.000      7.053479E+00
 2142.000      7.053842E+00
 2143.000      7.054204E+00
 2144.000      7.054566E+00
 2145.000      7.054927E+00
 2146.000      7.055288E+00
 2147.000      7.055647E+00
 2148.000      7.056006E+00
 2149.000      7.056364E+00
 2150.000      7.056722E+00
 2151.000      7.057078E+00
 2152.000      7.057434E+00
 2153.000      7.057789E+00
 2154.000      7.058144E+00
 2155.000      7.058497E+00
 2156.000      7.058850E+00
 2157.000      7.059202E+00
 2158.000      7.059554E+00
 2159.000      7.059904E+00
 2160.000      7.060254E+00
 2161.000      7.060603E+00
 2162.000      7.060951E+00
 2163.000      7.061299E+00
 2164.000      7.061646E+00
 2165.000      7.061991E+00
 2166.000      7.062337E+00
 2167.000      7.062681E+00
 2168.000      7.063025E+00
 2169.000      7.063368E+00
 2170.000      7.063710E+00
 2171.000      7.064051E+00
 2172.000      7.064392E+00
 2173.000      7.064731E+00
 2174.000      7.065070E+00
 2175.000      7.065408E+00
 2176.000      7.065746E+00
 2177.000      7.066083E+00
 2178.000      7.066418E+00
 2179.000      7.066753E+00
 2180.000      7.067088E+00
 2181.000      7.067421E+00
 2182.000      7.067754E+00
 2183.000      7.068086E+00
 2184.000      7.068417E+00
 2185.000      7.068747E+00
 2186.000      7.069077E+00
 2187.000      7.069405E+00
 2188.000      7.069733E+00
 2189.000      7.070060E+00
 2190.000      7.070387E+00
 2191.000      7.070712E+00
 2192.000      7.071037E+00
 2193.000      7.071361E+00
 2194.000      7.071684E+00
 2195.000      7.072006E+00
 2196.000      7.072328E+00
 2197.000      7.072648E+00
 2198.000      7.072968E+00
 2199.000      7.073287E+00
 2200.000      7.073605E+00
 2201.000      7.073923E+00
 2202.000      7.074239E+00
 2203.000      7.074555E+00
 2204.000      7.074870E+00
 2205.000      7.075184E+00
 2206.000      7.075497E+00
 2207.000      7.075810E+00
 2208.000      7.076121E+00
 2209.000      7.076432E+00
 2210.000      7.076742E+00
 2211.000      7.077051E+00
 2212.000      7.077360E+00
 2213.000      7.077667E+00
 2214.000      7.077974E+00
 2215.000      7.078280E+00
 2216.000      7.078585E+00
 2217.000      7.078889E+00
 2218.000      7.079193E+00
 2219.000      7.079496E+00
 2220.000      7.079798E+00
 2221.000      7.080099E+00
 2222.000      7.080399E+00
 2223.000      7.080699E+00
 2224.000      7.080998E+00
 2225.000      7.081296E+00
 2226.000      7.081593E+00
 2227.000      7.081889E+00
 2228.000      7.082185E+00
 2229.000      7.082480E+00
 2230.000      7.082773E+00
 2231.000      7.083066E+00
 2232.000      7.083359E+00
 2233.000      7.083650E+00
 2234.000      7.083941E+00
 2235.000      7.084230E+00
 2236.000      7.084519E+00
 2237.000      7.084807E+00
 2238.000      7.085094E+00
 2239.000      7.085381E+00
 2240.000      7.085666E+00
 2241.000      7.085950E+00
 2242.000      7.086234E+00
 2243.000      7.086517E+00
 2244.000      7.086799E+00
 2245.000      7.087080E+00
 2246.000      7.087360E+00
 2247.000      7.087640E+00
 2248.000      7.087918E+00
 2249.000      7.088196E+00
 2250.000      7.088472E+00
 2251.000      7.088748E+00
 2252.000      7.089023E+00
 2253.000      7.089297E+00
 2254.000      7.089570E+00
 2255.000      7.089842E+00
 2256.000      7.090114E+00
 2257.000      7.090384E+00
 2258.000      7.090653E+00
 2259.000      7.090922E+00
 2260.000      7.091190E+00
 2261.000      7.091457E+00
 2262.000      7.091723E+00
 2263.000      7.091988E+00
 2264.000      7.092252E+00
 2265.000      7.092515E+00
 2266.000      7.092777E+00
 2267.000      7.093039E+00
 2268.000      7.093299E+00
 2269.000      7.093559E+00
 2270.000      7.093817E+00
 2271.000      7.094075E+00
 2272.000      7.094332E+00
 2273.000      7.094588E+00
 2274.000      7.094843E+00
 2275.000      7.095097E+00
 2276.000      7.095350E+00
 2277.000      7.095603E+00
 2278.000      7.095854E+00
 2279.000      7.096105E+00
 2280.000      7.096354E+00
 2281.000      7.096603E+00
 2282.000      7.096851E+00
 2283.000      7.097097E+00
 2284.000      7.097343E+00
 2285.000      7.097588E+00
 2286.000      7.097833E+00
 2287.000      7.098076E+00
 2288.000      7.098318E+00
 2289.000      7.098560E+00
 2290.000      7.098800E+00
 2291.000      7.099040E+00
 2292.000      7.099278E+00
 2293.000      7.099516E+00
 2294.000      7.099753E+00
 2295.000      7.099989E+00
 2296.000      7.100224E+00
 2297.000      7.100458E+00
 2298.000      7.100692E+00
 2299.000      7.100924E+00
 2300.000      7.101156E+00
 2301.000      7.101386E+00
 2302.000      7.101616E+00
 2303.000      7.101845E+00
 2304.000      7.102073E+00
 2305.000      7.102300E+00
 2306.000      7.102527E+00
 2307.000      7.102752E+00
 2308.000      7.102976E+00
 2309.000      7.103200E+00
 2310.000      7.103423E+00
 2311.000      7.103645E+00
 2312.000      7.103866E+00
 2313.000      7.104086E+00
 2314.000      7.104305E+00
 2315.000      7.104524E+00
 2316.000      7.104741E+00
 2317.000      7.104958E+00
 2318.000      7.105174E+00
 2319.000      7.105389E+00
 2320.000      7.105604E+00
 2321.000      7.105817E+00
 2322.000      7.106030E+00
 2323.000      7.106241E+00
 2324.000      7.106452E+00
 2325.000      7.106662E+00
 2326.000      7.106872E+00
 2327.000      7.107080E+00
 2328.000      7.107288E+00
 2329.000      7.107495E+00
 2330.000      7.107701E+00
 2331.000      7.107906E+00
 2332.000      7.108110E+00
 2333.000      7.108314E+00
 2334.000      7.108517E+00
 2335.000      7.108719E+00
 2336.000      7.108921E+00
 2337.000      7.109121E+00
 2338.000      7.109321E+00
 2339.000      7.109520E+00
 2340.000      7.109718E+00
 2341.000      7.109916E+00
 2342.000      7.110113E+00
 2343.000      7.110309E+00
 2344.000      7.110504E+00
 2345.000      7.110698E+00
 2346.000      7.110892E+00
 2347.000      7.111086E+00
 2348.000      7.111281E+00
 2349.000      7.111475E+00
 2350.000      7.111670E+00
 2351.000      7.111864E+00
 2352.000      7.112058E+00
 2353.000      7.112252E+00
 2354.000      7.112445E+00
 2355.000      7.112638E+00
 2356.000      7.112831E+00
 2357.000      7.113024E+00
 2358.000      7.113217E+00
 2359.000      7.113410E+00
 2360.000      7.113602E+00
 2361.000      7.113795E+00
 2362.000      7.113987E+00
 2363.000      7.114180E+00
 2364.000      7.114372E+00
 2365.000      7.114565E+00
 2366.000      7.114757E+00
 2367.000      7.114950E+00
 2368.000      7.115143E+00
 2369.000      7.115335E+00
 2370.000      7.115528E+00
 2371.000      7.115722E+00
 2372.000      7.115915E+00
 2373.000      7.116109E+00
 2374.000      7.116302E+00
 2375.000      7.116496E+00
 2376.000      7.116691E+00
 2377.000      7.116885E+00
 2378.000      7.117080E+00
 2379.000      7.117275E+00
 2380.000      7.117471E+00
 2381.000      7.117667E+00
 2382.000      7.117864E+00
 2383.000      7.118060E+00
 2384.000      7.118258E+00
 2385.000      7.118456E+00
 2386.000      7.118654E+00
 2387.000      7.118853E+00
 2388.000      7.119052E+00
 2389.000      7.119252E+00
 2390.000      7.119452E+00
 2391.000      7.119654E+00
 2392.000      7.119855E+00
 2393.000      7.120058E+00
 2394.000      7.120261E+00
 2395.000      7.120465E+00
 2396.000      7.120669E+00
 2397.000      7.120875E+00
 2398.000      7.121081E+00
 2399.000      7.121288E+00
 2400.000      7.121495E+00
 2401.000      7.121704E+00
 2402.000      7.121913E+00
 2403.000      7.122123E+00
 2404.000      7.122335E+00
 2405.000      7.122547E+00
 2406.000      7.122760E+00
 2407.000      7.122974E+00
 2408.000      7.123189E+00
 2409.000      7.123405E+00
 2410.000      7.123622E+00
 2411.000      7.123840E+00
 2412.000      7.124059E+00
 2413.000      7.124280E+00
 2414.000      7.124501E+00
 2415.000      7.124724E+00
 2416.000      7.124947E+00
 2417.000      7.125172E+00
 2418.000      7.125399E+00
 2419.000      7.125626E+00
 2420.000      7.125855E+00
 2421.000      7.126085E+00
 2422.000      7.126316E+00
 2423.000      7.126549E+00
 2424.000      7.126783E+00
 2425.000      7.127018E+00
 2426.000      7.127255E+00
 2427.000      7.127494E+00
 2428.000      7.127733E+00
 2429.000      7.127974E+00
 2430.000      7.128217E+00
 2431.000      7.128461E+00
 2432.000      7.128707E+00
 2433.000      7.128954E+00
 2434.000      7.129203E+00
 2435.000      7.129454E+00
 2436.000      7.129706E+00
 2437.000      7.129960E+00
 2438.000      7.130215E+00
 2439.000      7.130472E+00
 2440.000      7.130731E+00
 2441.000      7.130992E+00
 2442.000      7.131254E+00
 2443.000      7.131519E+00
 2444.000      7.131785E+00
 2445.000      7.132052E+00
 2446.000      7.132322E+00
 2447.000      7.132594E+00
 2448.000      7.132867E+00
 2449.000      7.133143E+00
 2450.000      7.133420E+00
 2451.000      7.133699E+00
 2452.000      7.133981E+00
 2453.000      7.134264E+00
 2454.000      7.134549E+00
 2455.000      7.134837E+00
 2456.000      7.135127E+00
 2457.000      7.135418E+00
 2458.000      7.135712E+00
 2459.000      7.136008E+00
 2460.000      7.136306E+00
 2461.000      7.136606E+00
 2462.000      7.136909E+00
 2463.000      7.137214E+00
 2464.000      7.137521E+00
 2465.000      7.137830E+00
 2466.000      7.138142E+00
 2467.000      7.138456E+00
 2468.000      7.138773E+00
 2469.000      7.139091E+00
 2470.000      7.139413E+00
 2471.000      7.139736E+00
 2472.000      7.140062E+00
 2473.000      7.140391E+00
 2474.000      7.140722E+00
 2475.000      7.141056E+00
 2476.000      7.141392E+00
 2477.000      7.141730E+00
 2478.000      7.142070E+00
 2479.000      7.142419E+00
 2480.000      7.142769E+00
 2481.000      7.143121E+00
 2482.000      7.143475E+00
 2483.000      7.143832E+00
 2484.000      7.144190E+00
 2485.000      7.144551E+00
 2486.000      7.144915E+00
 2487.000      7.145281E+00
 2488.000      7.145649E+00
 2489.000      7.146020E+00
 2490.000      7.146393E+00
 2491.000      7.146769E+00
 2492.000      7.147147E+00
 2493.000      7.147529E+00
 2494.000      7.147913E+00
 2495.000      7.148300E+00
 2496.000      7.148690E+00
 2497.000      7.149082E+00
 2498.000      7.149478E+00
 2499.000      7.149877E+00
 2500.000      7.150278E+00
 2501.000      7.150683E+00
 2502.000      7.151091E+00
 2503.000      7.151502E+00
 2504.000      7.151916E+00
 2505.000      7.152334E+00
 2506.000      7.152755E+00
 2507.000      7.153179E+00
 2508.000      7.153606E+00
 2509.000      7.154037E+00
 2510.000      7.154472E+00
 2511.000      7.154910E+00
 2512.000      7.155351E+00
 2513.000      7.155796E+00
 2514.000      7.156244E+00
 2515.000      7.156696E+00
 2516.000      7.157152E+00
 2517.000      7.157611E+00
 2518.000      7.158074E+00
 2519.000      7.158540E+00
 2520.000      7.159011E+00
 2521.000      7.159485E+00
 2522.000      7.159963E+00
 2523.000      7.160444E+00
 2524.000      7.160930E+00
 2525.000      7.161419E+00
 2526.000      7.161912E+00
 2527.000      7.162409E+00
 2528.000      7.162910E+00
 2529.000      7.163415E+00
 2530.000      7.163924E+00
 2531.000      7.164436E+00
 2532.000      7.164953E+00
 2533.000      7.165474E+00
 2534.000      7.165998E+00
 2535.000      7.166527E+00
 2536.000      7.167059E+00
 2537.000      7.167596E+00
 2538.000      7.168136E+00
 2539.000      7.168681E+00
 2540.000      7.169230E+00
 2541.000      7.169782E+00
 2542.000      7.170339E+00
 2543.000      7.170900E+00
 2544.000      7.171464E+00
 2545.000      7.172033E+00
 2546.000      7.172606E+00
 2547.000      7.173183E+00
 2548.000      7.173764E+00
 2549.000      7.174349E+00
 2550.000      7.174938E+00
 2551.000      7.175531E+00
 2552.000      7.176128E+00
 2553.000      7.176729E+00
 2554.000      7.177334E+00
 2555.000      7.177943E+00
 2556.000      7.178556E+00
 2557.000      7.179173E+00
 2558.000      7.179794E+00
 2559.000      7.180419E+00
 2560.000      7.181048E+00
 2561.000      7.181681E+00
 2562.000      7.182318E+00
 2563.000      7.182959E+00
 2564.000      7.183604E+00
 2565.000      7.184252E+00
 2566.000      7.184905E+00
 2567.000      7.185561E+00
 2568.000      7.186221E+00
 2569.000      7.186885E+00
 2570.000      7.187552E+00
 2571.000      7.188224E+00
 2572.000      7.188899E+00
 2573.000      7.189578E+00
 2574.000      7.190260E+00
 2575.000      7.190947E+00
 2576.000      7.191636E+00
 2577.000      7.192330E+00
 2578.000      7.193027E+00
 2579.000      7.193727E+00
 2580.000      7.194431E+00
 2581.000      7.195139E+00
 2582.000      7.195850E+00
 2583.000      7.196564E+00
 2584.000      7.197282E+00
 2585.000      7.198003E+00
 2586.000      7.198728E+00
 2587.000      7.199455E+00
 2588.000      7.200186E+00
 2589.000      7.200920E+00
 2590.000      7.201658E+00
 2591.000      7.202398E+00
 2592.000      7.203141E+00
 2593.000      7.203888E+00
 2594.000      7.204637E+00
 2595.000      7.205390E+00
 2596.000      7.206145E+00
 2597.000      7.206903E+00
 2598.000      7.207664E+00
 2599.000      7.208427E+00
 2600.000      7.209194E+00
 2601.000      7.209963E+00
 2602.000      7.210734E+00
 2603.000      7.211508E+00
 2604.000      7.212285E+00
 2605.000      7.213064E+00
 2606.000      7.213845E+00
 2607.000      7.214629E+00
 2608.000      7.215415E+00
 2609.000      7.216203E+00
 2610.000      7.216995E+00
 2611.000      7.217790E+00
 2612.000      7.218588E+00
 2613.000      7.219388E+00
 2614.000      7.220191E+00
 2615.000      7.220996E+00
 2616.000      7.221803E+00
 2617.000      7.222613E+00
 2618.000      7.223425E+00
 2619.000      7.224240E+00
 2620.000      7.225056E+00
 2621.000      7.225875E+00
 2622.000      7.226696E+00
 2623.000      7.227519E+00
 2624.000      7.228344E+00
 2625.000      7.229171E+00
 2626.000      7.230000E+00
 2627.000      7.230832E+00
 2628.000      7.231665E+00
 2629.000      7.232500E+00
 2630.000      7.233338E+00
 2631.000      7.234177E+00
 2632.000      7.235018E+00
 2633.000      7.235860E+00
 2634.000      7.236705E+00
 2635.000      7.237551E+00
 2636.000      7.238400E+00
 2637.000      7.239250E+00
 2638.000      7.240101E+00
 2639.000      7.240954E+00
 2640.000      7.241809E+00
 2641.000      7.242666E+00
 2642.000      7.243524E+00
 2643.000      7.244384E+00
 2644.000      7.245245E+00
 2645.000      7.246107E+00
 2646.000      7.246972E+00
 2647.000      7.247837E+00
 2648.000      7.248704E+00
 2649.000      7.249572E+00
 2650.000      7.250442E+00
 2651.000      7.251313E+00
 2652.000      7.252185E+00
 2653.000      7.253059E+00
 2654.000      7.253933E+00
 2655.000      7.254809E+00
 2656.000      7.255686E+00
 2657.000      7.256565E+00
 2658.000      7.257444E+00
 2659.000      7.258324E+00
 2660.000      7.259206E+00
 2661.000      7.260088E+00
 2662.000      7.260971E+00
 2663.000      7.261856E+00
 2664.000      7.262741E+00
 2665.000      7.263627E+00
 2666.000      7.264514E+00
 2667.000      7.265402E+00
 2668.000      7.266291E+00
 2669.000      7.267180E+00
 2670.000      7.268070E+00
 2671.000      7.268961E+00
 2672.000      7.269852E+00
 2673.000      7.270745E+00
 2674.000      7.271637E+00
 2675.000      7.272531E+00
 2676.000      7.273425E+00
 2677.000      7.274319E+00
 2678.000      7.275214E+00
 2679.000      7.276109E+00
 2680.000      7.277005E+00
 2681.000      7.277902E+00
 2682.000      7.278798E+00
 2683.000      7.279695E+00
 2684.000      7.280592E+00
 2685.000      7.281490E+00
 2686.000      7.282388E+00
 2687.000      7.283286E+00
 2688.000      7.284184E+00
 2689.000      7.285083E+00
 2690.000      7.285981E+00
 2691.000      7.286880E+00
 2692.000      7.287778E+00
 2693.000      7.288677E+00
 2694.000      7.289576E+00
 2695.000      7.290475E+00
 2696.000      7.291373E+00
 2697.000      7.292272E+00
 2698.000      7.293170E+00
 2699.000      7.294069E+00
 2700.000      7.294967E+00
 2701.000      7.295865E+00
 2702.000      7.296762E+00
 2703.000      7.297660E+00
 2704.000      7.298557E+00
 2705.000      7.299454E+00
 2706.000      7.300350E+00
 2707.000      7.301246E+00
 2708.000      7.302142E+00
 2709.000      7.303037E+00
 2710.000      7.303932E+00
 2711.000      7.304826E+00
 2712.000      7.305720E+00
 2713.000      7.306613E+00
 2714.000      7.307505E+00
 2715.000      7.308397E+00
 2716.000      7.309288E+00
 2717.000      7.310179E+00
 2718.000      7.311069E+00
 2719.000      7.311958E+00
 2720.000      7.312846E+00
 2721.000      7.313733E+00
 2722.000      7.314620E+00
 2723.000      7.315505E+00
 2724.000      7.316390E+00
 2725.000      7.317274E+00
 2726.000      7.318157E+00
 2727.000      7.319038E+00
 2728.000      7.319919E+00
 2729.000      7.320799E+00
 2730.000      7.321678E+00
 2731.000      7.322555E+00
 2732.000      7.323431E+00
 2733.000      7.324306E+00
 2734.000      7.325180E+00
 2735.000      7.326053E+00
 2736.000      7.326924E+00
 2737.000      7.327794E+00
 2738.000      7.328663E+00
 2739.000      7.329530E+00
 2740.000      7.330396E+00
 2741.000      7.331260E+00
 2742.000      7.331740E+00
 2743.000      7.332205E+00
 2744.000      7.332659E+00
 2745.000      7.333101E+00
 2746.000      7.333534E+00
 2747.000      7.333956E+00
 2748.000      7.334369E+00
 2749.000      7.334772E+00
 2750.000      7.335167E+00
 2751.000      7.335553E+00
 2752.000      7.335931E+00
 2753.000      7.336301E+00
 2754.000      7.336664E+00
 2755.000      7.337020E+00
 2756.000      7.337369E+00
 2757.000      7.337712E+00
 2758.000      7.338049E+00
 2759.000      7.338380E+00
 2760.000      7.338705E+00
 2761.000      7.339026E+00
 2762.000      7.339341E+00
 2763.000      7.339652E+00
 2764.000      7.339959E+00
 2765.000      7.340261E+00
 2766.000      7.340560E+00
 2767.000      7.340856E+00
 2768.000      7.341148E+00
 2769.000      7.341437E+00
 2770.000      7.341723E+00
 2771.000      7.342007E+00
 2772.000      7.342289E+00
 2773.000      7.342568E+00
 2774.000      7.342845E+00
 2775.000      7.343121E+00
 2776.000      7.343395E+00
 2777.000      7.343668E+00
 2778.000      7.343939E+00
 2779.000      7.344210E+00
 2780.000      7.344479E+00
 2781.000      7.344748E+00
 2782.000      7.345017E+00
 2783.000      7.345284E+00
 2784.000      7.345552E+00
 2785.000      7.345819E+00
 2786.000      7.346086E+00
 2787.000      7.346354E+00
 2788.000      7.346621E+00
 2789.000      7.346889E+00
 2790.000      7.347156E+00
 2791.000      7.347425E+00
 2792.000      7.347693E+00
 2793.000      7.347962E+00
 2794.000      7.348232E+00
 2795.000      7.348502E+00
 2796.000      7.348773E+00
 2797.000      7.349044E+00
 2798.000      7.349317E+00
 2799.000      7.349589E+00
 2800.000      7.349863E+00
 2801.000      7.350137E+00
 2802.000      7.350412E+00
 2803.000      7.350687E+00
 2804.000      7.350964E+00
 2805.000      7.351240E+00
 2806.000      7.351518E+00
 2807.000      7.351796E+00
 2808.000      7.352074E+00
 2809.000      7.352353E+00
 2810.000      7.352632E+00
 2811.000      7.352911E+00
 2812.000      7.353191E+00
 2813.000      7.353470E+00
 2814.000      7.353750E+00
 2815.000      7.354029E+00
 2816.000      7.354309E+00
 2817.000      7.354588E+00
 2818.000      7.354866E+00
 2819.000      7.355144E+00
 2820.000      7.355421E+00
 2821.000      7.355697E+00
 2822.000      7.355972E+00
 2823.000      7.356246E+00
 2824.000      7.356519E+00
 2825.000      7.356790E+00
 2826.000      7.357059E+00
 2827.000      7.357326E+00
 2828.000      7.357591E+00
 2829.000      7.357854E+00
 2830.000      7.358114E+00
 2831.000      7.358371E+00
 2832.000      7.358626E+00
 2833.000      7.358876E+00
 2834.000      7.359124E+00
 2835.000      7.359367E+00
 2836.000      7.359607E+00
 2837.000      7.359842E+00
 2838.000      7.360073E+00
 2839.000      7.360298E+00
 2840.000      7.360519E+00
 2841.000      7.360734E+00
 2842.000      7.360943E+00
 2843.000      7.361146E+00
 2844.000      7.361343E+00
 2845.000      7.361533E+00
 2846.000      7.361716E+00
 2847.000      7.361891E+00
 2848.000      7.362059E+00
 2849.000      7.362218E+00
 2850.000      7.362369E+00
 2851.000      7.362511E+00
 2852.000      7.362643E+00
 2853.000      7.362766E+00
 2854.000      7.362879E+00
 2855.000      7.362982E+00
 2856.000      7.363073E+00
 2857.000      7.363153E+00
 2858.000      7.363222E+00
 2859.000      7.363278E+00
 2860.000      7.363322E+00
 2861.000      7.363352E+00
 2862.000      7.363369E+00
 2863.000      7.363372E+00
 2864.000      7.363361E+00
 2865.000      7.363335E+00
 2866.000      7.363293E+00
 2867.000      7.363235E+00
 2868.000      7.363161E+00
 2869.000      7.363070E+00
 2870.000      7.362961E+00
 2871.000      7.362834E+00
 2872.000      7.362689E+00
 2873.000      7.362525E+00
 2874.000      7.362341E+00
 2875.000      7.362137E+00
 2876.000      7.361912E+00
 2877.000      7.361666E+00
 2878.000      7.361398E+00
 2879.000      7.361108E+00
 2880.000      7.360795E+00
 2881.000      7.360458E+00
 2882.000      7.360096E+00
 2883.000      7.359710E+00
 2884.000      7.359298E+00
 2885.000      7.358860E+00
 2886.000      7.358395E+00
 2887.000      7.357903E+00
 2888.000      7.357383E+00
 2889.000      7.356834E+00
 2890.000      7.356256E+00
 2891.000      7.355647E+00
