#ndep: 2892
#lat lon: -28 140
#depth (km)     Rho (g/cm^3)
 2062.000      5.152131E+00
 2063.000      5.152637E+00
 2064.000      5.153144E+00
 2065.000      5.153650E+00
 2066.000      5.154156E+00
 2067.000      5.154663E+00
 2068.000      5.155169E+00
 2069.000      5.155675E+00
 2070.000      5.156181E+00
 2071.000      5.156687E+00
 2072.000      5.157193E+00
 2073.000      5.157700E+00
 2074.000      5.158206E+00
 2075.000      5.158712E+00
 2076.000      5.159218E+00
 2077.000      5.159724E+00
 2078.000      5.160230E+00
 2079.000      5.160736E+00
 2080.000      5.161242E+00
 2081.000      5.161747E+00
 2082.000      5.162253E+00
 2083.000      5.162759E+00
 2084.000      5.163265E+00
 2085.000      5.163771E+00
 2086.000      5.164276E+00
 2087.000      5.164782E+00
 2088.000      5.165288E+00
 2089.000      5.165793E+00
 2090.000      5.166299E+00
 2091.000      5.166804E+00
 2092.000      5.167310E+00
 2093.000      5.167815E+00
 2094.000      5.168320E+00
 2095.000      5.168826E+00
 2096.000      5.169331E+00
 2097.000      5.169836E+00
 2098.000      5.170341E+00
 2099.000      5.170846E+00
 2100.000      5.171352E+00
 2101.000      5.171857E+00
 2102.000      5.172362E+00
 2103.000      5.172867E+00
 2104.000      5.173371E+00
 2105.000      5.173876E+00
 2106.000      5.174381E+00
 2107.000      5.174886E+00
 2108.000      5.175391E+00
 2109.000      5.175896E+00
 2110.000      5.176400E+00
 2111.000      5.176905E+00
 2112.000      5.177410E+00
 2113.000      5.177914E+00
 2114.000      5.178419E+00
 2115.000      5.178923E+00
 2116.000      5.179428E+00
 2117.000      5.179932E+00
 2118.000      5.180437E+00
 2119.000      5.180941E+00
 2120.000      5.181445E+00
 2121.000      5.181950E+00
 2122.000      5.182454E+00
 2123.000      5.182958E+00
 2124.000      5.183463E+00
 2125.000      5.183967E+00
 2126.000      5.184471E+00
 2127.000      5.184975E+00
 2128.000      5.185479E+00
 2129.000      5.185983E+00
 2130.000      5.186487E+00
 2131.000      5.186991E+00
 2132.000      5.187495E+00
 2133.000      5.187999E+00
 2134.000      5.188503E+00
 2135.000      5.189007E+00
 2136.000      5.189511E+00
 2137.000      5.190015E+00
 2138.000      5.190519E+00
 2139.000      5.191022E+00
 2140.000      5.191526E+00
 2141.000      5.192030E+00
 2142.000      5.192533E+00
 2143.000      5.193037E+00
 2144.000      5.193541E+00
 2145.000      5.194044E+00
 2146.000      5.194548E+00
 2147.000      5.195051E+00
 2148.000      5.195555E+00
 2149.000      5.196058E+00
 2150.000      5.196562E+00
 2151.000      5.197065E+00
 2152.000      5.197569E+00
 2153.000      5.198072E+00
 2154.000      5.198576E+00
 2155.000      5.199079E+00
 2156.000      5.199582E+00
 2157.000      5.200085E+00
 2158.000      5.200589E+00
 2159.000      5.201092E+00
 2160.000      5.201595E+00
 2161.000      5.202098E+00
 2162.000      5.202601E+00
 2163.000      5.203104E+00
 2164.000      5.203608E+00
 2165.000      5.204111E+00
 2166.000      5.204614E+00
 2167.000      5.205117E+00
 2168.000      5.205620E+00
 2169.000      5.206123E+00
 2170.000      5.206625E+00
 2171.000      5.207128E+00
 2172.000      5.207631E+00
 2173.000      5.208134E+00
 2174.000      5.208637E+00
 2175.000      5.209140E+00
 2176.000      5.209643E+00
 2177.000      5.210145E+00
 2178.000      5.210648E+00
 2179.000      5.211151E+00
 2180.000      5.211653E+00
 2181.000      5.212156E+00
 2182.000      5.212659E+00
 2183.000      5.213161E+00
 2184.000      5.213664E+00
 2185.000      5.214166E+00
 2186.000      5.214669E+00
 2187.000      5.215171E+00
 2188.000      5.215674E+00
 2189.000      5.216176E+00
 2190.000      5.216678E+00
 2191.000      5.217181E+00
 2192.000      5.217683E+00
 2193.000      5.218185E+00
 2194.000      5.218688E+00
 2195.000      5.219190E+00
 2196.000      5.219692E+00
 2197.000      5.220194E+00
 2198.000      5.220697E+00
 2199.000      5.221199E+00
 2200.000      5.221701E+00
 2201.000      5.222203E+00
 2202.000      5.222705E+00
 2203.000      5.223207E+00
 2204.000      5.223709E+00
 2205.000      5.224211E+00
 2206.000      5.224713E+00
 2207.000      5.225215E+00
 2208.000      5.225717E+00
 2209.000      5.226218E+00
 2210.000      5.226720E+00
 2211.000      5.227222E+00
 2212.000      5.227724E+00
 2213.000      5.228225E+00
 2214.000      5.228727E+00
 2215.000      5.229229E+00
 2216.000      5.229731E+00
 2217.000      5.230232E+00
 2218.000      5.230734E+00
 2219.000      5.231236E+00
 2220.000      5.231738E+00
 2221.000      5.232240E+00
 2222.000      5.232742E+00
 2223.000      5.233243E+00
 2224.000      5.233745E+00
 2225.000      5.234246E+00
 2226.000      5.234748E+00
 2227.000      5.235250E+00
 2228.000      5.235751E+00
 2229.000      5.236252E+00
 2230.000      5.236754E+00
 2231.000      5.237255E+00
 2232.000      5.237757E+00
 2233.000      5.238258E+00
 2234.000      5.238759E+00
 2235.000      5.239260E+00
 2236.000      5.239762E+00
 2237.000      5.240263E+00
 2238.000      5.240764E+00
 2239.000      5.241265E+00
 2240.000      5.241766E+00
 2241.000      5.242267E+00
 2242.000      5.242768E+00
 2243.000      5.243269E+00
 2244.000      5.243770E+00
 2245.000      5.244271E+00
 2246.000      5.244772E+00
 2247.000      5.245273E+00
 2248.000      5.245774E+00
 2249.000      5.246275E+00
 2250.000      5.246775E+00
 2251.000      5.247276E+00
 2252.000      5.247777E+00
 2253.000      5.248278E+00
 2254.000      5.248778E+00
 2255.000      5.249279E+00
 2256.000      5.249780E+00
 2257.000      5.250280E+00
 2258.000      5.250781E+00
 2259.000      5.251282E+00
 2260.000      5.251782E+00
 2261.000      5.252283E+00
 2262.000      5.252783E+00
 2263.000      5.253284E+00
 2264.000      5.253784E+00
 2265.000      5.254285E+00
 2266.000      5.254785E+00
 2267.000      5.255286E+00
 2268.000      5.255786E+00
 2269.000      5.256287E+00
 2270.000      5.256787E+00
 2271.000      5.257287E+00
 2272.000      5.257788E+00
 2273.000      5.258288E+00
 2274.000      5.258788E+00
 2275.000      5.259289E+00
 2276.000      5.259789E+00
 2277.000      5.260289E+00
 2278.000      5.260790E+00
 2279.000      5.261290E+00
 2280.000      5.261790E+00
 2281.000      5.262290E+00
 2282.000      5.262791E+00
 2283.000      5.263291E+00
 2284.000      5.263791E+00
 2285.000      5.264291E+00
 2286.000      5.264791E+00
 2287.000      5.265291E+00
 2288.000      5.265792E+00
 2289.000      5.266292E+00
 2290.000      5.266792E+00
 2291.000      5.267292E+00
 2292.000      5.267792E+00
 2293.000      5.268292E+00
 2294.000      5.268792E+00
 2295.000      5.269292E+00
 2296.000      5.269792E+00
 2297.000      5.270292E+00
 2298.000      5.270792E+00
 2299.000      5.271292E+00
 2300.000      5.271792E+00
 2301.000      5.272292E+00
 2302.000      5.272792E+00
 2303.000      5.273292E+00
 2304.000      5.273791E+00
 2305.000      5.274291E+00
 2306.000      5.274791E+00
 2307.000      5.275291E+00
 2308.000      5.275791E+00
 2309.000      5.276291E+00
 2310.000      5.276790E+00
 2311.000      5.277290E+00
 2312.000      5.277790E+00
 2313.000      5.278290E+00
 2314.000      5.278789E+00
 2315.000      5.279289E+00
 2316.000      5.279789E+00
 2317.000      5.280288E+00
 2318.000      5.280788E+00
 2319.000      5.281288E+00
 2320.000      5.281787E+00
 2321.000      5.282287E+00
 2322.000      5.282786E+00
 2323.000      5.283286E+00
 2324.000      5.283785E+00
 2325.000      5.284285E+00
 2326.000      5.284784E+00
 2327.000      5.285284E+00
 2328.000      5.285783E+00
 2329.000      5.286283E+00
 2330.000      5.286782E+00
 2331.000      5.287282E+00
 2332.000      5.287781E+00
 2333.000      5.288280E+00
 2334.000      5.288779E+00
 2335.000      5.289279E+00
 2336.000      5.289778E+00
 2337.000      5.290277E+00
 2338.000      5.290776E+00
 2339.000      5.291276E+00
 2340.000      5.291775E+00
 2341.000      5.292274E+00
 2342.000      5.292773E+00
 2343.000      5.293272E+00
 2344.000      5.293771E+00
 2345.000      5.294270E+00
 2346.000      5.294769E+00
 2347.000      5.295268E+00
 2348.000      5.295766E+00
 2349.000      5.296265E+00
 2350.000      5.296764E+00
 2351.000      5.297263E+00
 2352.000      5.297761E+00
 2353.000      5.298260E+00
 2354.000      5.298759E+00
 2355.000      5.299258E+00
 2356.000      5.299756E+00
 2357.000      5.300255E+00
 2358.000      5.300754E+00
 2359.000      5.301253E+00
 2360.000      5.301752E+00
 2361.000      5.302250E+00
 2362.000      5.302749E+00
 2363.000      5.303248E+00
 2364.000      5.303747E+00
 2365.000      5.304246E+00
 2366.000      5.304745E+00
 2367.000      5.305243E+00
 2368.000      5.305742E+00
 2369.000      5.306241E+00
 2370.000      5.306740E+00
 2371.000      5.307239E+00
 2372.000      5.307738E+00
 2373.000      5.308236E+00
 2374.000      5.308735E+00
 2375.000      5.309234E+00
 2376.000      5.309733E+00
 2377.000      5.310232E+00
 2378.000      5.310730E+00
 2379.000      5.311229E+00
 2380.000      5.311728E+00
 2381.000      5.312227E+00
 2382.000      5.312725E+00
 2383.000      5.313224E+00
 2384.000      5.313723E+00
 2385.000      5.314222E+00
 2386.000      5.314720E+00
 2387.000      5.315219E+00
 2388.000      5.315718E+00
 2389.000      5.316216E+00
 2390.000      5.316715E+00
 2391.000      5.317214E+00
 2392.000      5.317712E+00
 2393.000      5.318211E+00
 2394.000      5.318709E+00
 2395.000      5.319208E+00
 2396.000      5.319706E+00
 2397.000      5.320205E+00
 2398.000      5.320703E+00
 2399.000      5.321202E+00
 2400.000      5.321700E+00
 2401.000      5.322199E+00
 2402.000      5.322697E+00
 2403.000      5.323196E+00
 2404.000      5.323694E+00
 2405.000      5.324193E+00
 2406.000      5.324691E+00
 2407.000      5.325189E+00
 2408.000      5.325688E+00
 2409.000      5.326186E+00
 2410.000      5.326684E+00
 2411.000      5.327183E+00
 2412.000      5.327681E+00
 2413.000      5.328179E+00
 2414.000      5.328677E+00
 2415.000      5.329176E+00
 2416.000      5.329674E+00
 2417.000      5.330172E+00
 2418.000      5.330670E+00
 2419.000      5.331168E+00
 2420.000      5.331666E+00
 2421.000      5.332164E+00
 2422.000      5.332662E+00
 2423.000      5.333161E+00
 2424.000      5.333659E+00
 2425.000      5.334157E+00
 2426.000      5.334655E+00
 2427.000      5.335153E+00
 2428.000      5.335651E+00
 2429.000      5.336149E+00
 2430.000      5.336647E+00
 2431.000      5.337145E+00
 2432.000      5.337642E+00
 2433.000      5.338140E+00
 2434.000      5.338638E+00
 2435.000      5.339136E+00
 2436.000      5.339634E+00
 2437.000      5.340132E+00
 2438.000      5.340630E+00
 2439.000      5.341128E+00
 2440.000      5.341625E+00
 2441.000      5.342123E+00
 2442.000      5.342621E+00
 2443.000      5.343119E+00
 2444.000      5.343617E+00
 2445.000      5.344114E+00
 2446.000      5.344612E+00
 2447.000      5.345110E+00
 2448.000      5.345608E+00
 2449.000      5.346106E+00
 2450.000      5.346603E+00
 2451.000      5.347101E+00
 2452.000      5.347599E+00
 2453.000      5.348097E+00
 2454.000      5.348594E+00
 2455.000      5.349092E+00
 2456.000      5.349590E+00
 2457.000      5.350088E+00
 2458.000      5.350585E+00
 2459.000      5.351083E+00
 2460.000      5.351581E+00
 2461.000      5.352079E+00
 2462.000      5.352576E+00
 2463.000      5.353074E+00
 2464.000      5.353572E+00
 2465.000      5.354070E+00
 2466.000      5.354567E+00
 2467.000      5.355065E+00
 2468.000      5.355563E+00
 2469.000      5.356061E+00
 2470.000      5.356559E+00
 2471.000      5.357057E+00
 2472.000      5.357555E+00
 2473.000      5.358052E+00
 2474.000      5.358550E+00
 2475.000      5.359048E+00
 2476.000      5.359546E+00
 2477.000      5.360044E+00
 2478.000      5.360542E+00
 2479.000      5.361040E+00
 2480.000      5.361538E+00
 2481.000      5.362036E+00
 2482.000      5.362533E+00
 2483.000      5.363031E+00
 2484.000      5.363529E+00
 2485.000      5.364027E+00
 2486.000      5.364524E+00
 2487.000      5.365022E+00
 2488.000      5.365520E+00
 2489.000      5.366017E+00
 2490.000      5.366515E+00
 2491.000      5.367012E+00
 2492.000      5.367510E+00
 2493.000      5.368008E+00
 2494.000      5.368505E+00
 2495.000      5.369003E+00
 2496.000      5.369500E+00
 2497.000      5.369998E+00
 2498.000      5.370496E+00
 2499.000      5.370993E+00
 2500.000      5.371491E+00
 2501.000      5.371988E+00
 2502.000      5.372486E+00
 2503.000      5.372983E+00
 2504.000      5.373481E+00
 2505.000      5.373978E+00
 2506.000      5.374476E+00
 2507.000      5.374974E+00
 2508.000      5.375471E+00
 2509.000      5.375969E+00
 2510.000      5.376466E+00
 2511.000      5.376964E+00
 2512.000      5.377461E+00
 2513.000      5.377959E+00
 2514.000      5.378456E+00
 2515.000      5.378954E+00
 2516.000      5.379451E+00
 2517.000      5.379949E+00
 2518.000      5.380446E+00
 2519.000      5.380944E+00
 2520.000      5.381441E+00
 2521.000      5.381939E+00
 2522.000      5.382436E+00
 2523.000      5.382934E+00
 2524.000      5.383431E+00
 2525.000      5.383929E+00
 2526.000      5.384426E+00
 2527.000      5.384924E+00
 2528.000      5.385421E+00
 2529.000      5.385919E+00
 2530.000      5.386416E+00
 2531.000      5.386914E+00
 2532.000      5.387411E+00
 2533.000      5.387909E+00
 2534.000      5.388406E+00
 2535.000      5.388904E+00
 2536.000      5.389401E+00
 2537.000      5.389899E+00
 2538.000      5.390396E+00
 2539.000      5.390894E+00
 2540.000      5.391392E+00
 2541.000      5.391889E+00
 2542.000      5.392387E+00
 2543.000      5.392884E+00
 2544.000      5.393382E+00
 2545.000      5.393879E+00
 2546.000      5.394377E+00
 2547.000      5.394874E+00
 2548.000      5.395372E+00
 2549.000      5.395869E+00
 2550.000      5.396367E+00
 2551.000      5.396865E+00
 2552.000      5.397362E+00
 2553.000      5.397860E+00
 2554.000      5.398357E+00
 2555.000      5.398855E+00
 2556.000      5.399352E+00
 2557.000      5.399850E+00
 2558.000      5.400348E+00
 2559.000      5.400845E+00
 2560.000      5.401343E+00
 2561.000      5.401840E+00
 2562.000      5.402338E+00
 2563.000      5.402835E+00
 2564.000      5.403333E+00
 2565.000      5.403830E+00
 2566.000      5.404328E+00
 2567.000      5.404826E+00
 2568.000      5.405323E+00
 2569.000      5.405821E+00
 2570.000      5.406318E+00
 2571.000      5.406816E+00
 2572.000      5.407313E+00
 2573.000      5.407811E+00
 2574.000      5.408308E+00
 2575.000      5.408806E+00
 2576.000      5.409303E+00
 2577.000      5.409801E+00
 2578.000      5.410298E+00
 2579.000      5.410796E+00
 2580.000      5.411293E+00
 2581.000      5.411791E+00
 2582.000      5.412288E+00
 2583.000      5.412786E+00
 2584.000      5.413283E+00
 2585.000      5.413781E+00
 2586.000      5.414278E+00
 2587.000      5.414776E+00
 2588.000      5.415273E+00
 2589.000      5.415771E+00
 2590.000      5.416268E+00
 2591.000      5.416766E+00
 2592.000      5.417263E+00
 2593.000      5.417760E+00
 2594.000      5.418258E+00
 2595.000      5.418755E+00
 2596.000      5.419252E+00
 2597.000      5.419750E+00
 2598.000      5.420247E+00
 2599.000      5.420744E+00
 2600.000      5.421242E+00
 2601.000      5.421739E+00
 2602.000      5.422236E+00
 2603.000      5.422733E+00
 2604.000      5.423231E+00
 2605.000      5.423728E+00
 2606.000      5.424225E+00
 2607.000      5.424722E+00
 2608.000      5.425219E+00
 2609.000      5.425716E+00
 2610.000      5.426214E+00
 2611.000      5.426712E+00
 2612.000      5.427209E+00
 2613.000      5.427707E+00
 2614.000      5.428205E+00
 2615.000      5.428703E+00
 2616.000      5.429201E+00
 2617.000      5.429699E+00
 2618.000      5.430196E+00
 2619.000      5.430694E+00
 2620.000      5.431192E+00
 2621.000      5.431690E+00
 2622.000      5.432187E+00
 2623.000      5.432685E+00
 2624.000      5.433183E+00
 2625.000      5.433680E+00
 2626.000      5.434178E+00
 2627.000      5.434676E+00
 2628.000      5.435174E+00
 2629.000      5.435671E+00
 2630.000      5.436169E+00
 2631.000      5.436667E+00
 2632.000      5.437164E+00
 2633.000      5.437662E+00
 2634.000      5.438160E+00
 2635.000      5.438657E+00
 2636.000      5.439155E+00
 2637.000      5.439653E+00
 2638.000      5.440150E+00
 2639.000      5.440648E+00
 2640.000      5.441146E+00
 2641.000      5.441643E+00
 2642.000      5.442141E+00
 2643.000      5.442639E+00
 2644.000      5.443136E+00
 2645.000      5.443634E+00
 2646.000      5.444132E+00
 2647.000      5.444629E+00
 2648.000      5.445127E+00
 2649.000      5.445625E+00
 2650.000      5.446123E+00
 2651.000      5.446620E+00
 2652.000      5.447118E+00
 2653.000      5.447616E+00
 2654.000      5.448113E+00
 2655.000      5.448611E+00
 2656.000      5.449109E+00
 2657.000      5.449607E+00
 2658.000      5.450104E+00
 2659.000      5.450602E+00
 2660.000      5.451100E+00
 2661.000      5.451598E+00
 2662.000      5.452096E+00
 2663.000      5.452593E+00
 2664.000      5.453091E+00
 2665.000      5.453589E+00
 2666.000      5.454087E+00
 2667.000      5.454585E+00
 2668.000      5.455082E+00
 2669.000      5.455580E+00
 2670.000      5.456078E+00
 2671.000      5.456576E+00
 2672.000      5.457074E+00
 2673.000      5.457572E+00
 2674.000      5.458070E+00
 2675.000      5.458568E+00
 2676.000      5.459065E+00
 2677.000      5.459563E+00
 2678.000      5.460061E+00
 2679.000      5.460559E+00
 2680.000      5.461057E+00
 2681.000      5.461555E+00
 2682.000      5.462053E+00
 2683.000      5.462551E+00
 2684.000      5.463049E+00
 2685.000      5.463547E+00
 2686.000      5.464045E+00
 2687.000      5.464543E+00
 2688.000      5.465041E+00
 2689.000      5.465539E+00
 2690.000      5.466037E+00
 2691.000      5.466536E+00
 2692.000      5.467034E+00
 2693.000      5.467532E+00
 2694.000      5.468030E+00
 2695.000      5.468528E+00
 2696.000      5.469026E+00
 2697.000      5.469524E+00
 2698.000      5.470022E+00
 2699.000      5.470521E+00
 2700.000      5.471019E+00
 2701.000      5.471517E+00
 2702.000      5.472015E+00
 2703.000      5.472513E+00
 2704.000      5.473012E+00
 2705.000      5.473510E+00
 2706.000      5.474008E+00
 2707.000      5.474506E+00
 2708.000      5.475005E+00
 2709.000      5.475503E+00
 2710.000      5.476001E+00
 2711.000      5.476499E+00
 2712.000      5.476998E+00
 2713.000      5.477496E+00
 2714.000      5.477994E+00
 2715.000      5.478493E+00
 2716.000      5.478991E+00
 2717.000      5.479489E+00
 2718.000      5.479987E+00
 2719.000      5.480486E+00
 2720.000      5.480984E+00
 2721.000      5.481482E+00
 2722.000      5.481981E+00
 2723.000      5.482479E+00
 2724.000      5.482978E+00
 2725.000      5.483476E+00
 2726.000      5.483974E+00
 2727.000      5.484473E+00
 2728.000      5.484971E+00
 2729.000      5.485469E+00
 2730.000      5.485968E+00
 2731.000      5.486466E+00
 2732.000      5.486964E+00
 2733.000      5.487463E+00
 2734.000      5.487961E+00
 2735.000      5.488460E+00
 2736.000      5.488958E+00
 2737.000      5.489456E+00
 2738.000      5.489955E+00
 2739.000      5.490453E+00
 2740.000      5.490951E+00
 2741.000      5.491450E+00
 2742.000      5.491974E+00
 2743.000      5.492471E+00
 2744.000      5.492968E+00
 2745.000      5.493465E+00
 2746.000      5.493962E+00
 2747.000      5.494459E+00
 2748.000      5.494957E+00
 2749.000      5.495454E+00
 2750.000      5.495951E+00
 2751.000      5.496449E+00
 2752.000      5.496947E+00
 2753.000      5.497444E+00
 2754.000      5.497942E+00
 2755.000      5.498440E+00
 2756.000      5.498937E+00
 2757.000      5.499435E+00
 2758.000      5.499933E+00
 2759.000      5.500431E+00
 2760.000      5.500929E+00
 2761.000      5.501428E+00
 2762.000      5.501926E+00
 2763.000      5.502424E+00
 2764.000      5.502922E+00
 2765.000      5.503421E+00
 2766.000      5.503919E+00
 2767.000      5.504418E+00
 2768.000      5.504916E+00
 2769.000      5.505415E+00
 2770.000      5.505913E+00
 2771.000      5.506412E+00
 2772.000      5.506911E+00
 2773.000      5.507410E+00
 2774.000      5.507909E+00
 2775.000      5.508407E+00
 2776.000      5.508906E+00
 2777.000      5.509405E+00
 2778.000      5.509904E+00
 2779.000      5.510403E+00
 2780.000      5.510902E+00
 2781.000      5.511402E+00
 2782.000      5.511901E+00
 2783.000      5.512400E+00
 2784.000      5.512899E+00
 2785.000      5.513398E+00
 2786.000      5.513898E+00
 2787.000      5.514397E+00
 2788.000      5.514897E+00
 2789.000      5.515396E+00
 2790.000      5.515895E+00
 2791.000      5.516395E+00
 2792.000      5.516894E+00
 2793.000      5.517394E+00
 2794.000      5.517893E+00
 2795.000      5.518393E+00
 2796.000      5.518893E+00
 2797.000      5.519392E+00
 2798.000      5.519892E+00
 2799.000      5.520392E+00
 2800.000      5.520891E+00
 2801.000      5.521391E+00
 2802.000      5.521891E+00
 2803.000      5.522391E+00
 2804.000      5.522890E+00
 2805.000      5.523390E+00
 2806.000      5.523890E+00
 2807.000      5.524390E+00
 2808.000      5.524890E+00
 2809.000      5.525390E+00
 2810.000      5.525890E+00
 2811.000      5.526390E+00
 2812.000      5.526890E+00
 2813.000      5.527390E+00
 2814.000      5.527890E+00
 2815.000      5.528390E+00
 2816.000      5.528890E+00
 2817.000      5.529390E+00
 2818.000      5.529890E+00
 2819.000      5.530390E+00
 2820.000      5.530890E+00
 2821.000      5.531390E+00
 2822.000      5.531890E+00
 2823.000      5.532390E+00
 2824.000      5.532890E+00
 2825.000      5.533390E+00
 2826.000      5.533891E+00
 2827.000      5.534391E+00
 2828.000      5.534891E+00
 2829.000      5.535391E+00
 2830.000      5.535891E+00
 2831.000      5.536392E+00
 2832.000      5.536892E+00
 2833.000      5.537392E+00
 2834.000      5.537892E+00
 2835.000      5.538392E+00
 2836.000      5.538893E+00
 2837.000      5.539393E+00
 2838.000      5.539893E+00
 2839.000      5.540394E+00
 2840.000      5.540894E+00
 2841.000      5.541394E+00
 2842.000      5.541895E+00
 2843.000      5.542395E+00
 2844.000      5.542895E+00
 2845.000      5.543396E+00
 2846.000      5.543896E+00
 2847.000      5.544396E+00
 2848.000      5.544897E+00
 2849.000      5.545397E+00
 2850.000      5.545898E+00
 2851.000      5.546398E+00
 2852.000      5.546899E+00
 2853.000      5.547399E+00
 2854.000      5.547900E+00
 2855.000      5.548400E+00
 2856.000      5.548901E+00
 2857.000      5.549401E+00
 2858.000      5.549902E+00
 2859.000      5.550402E+00
 2860.000      5.550903E+00
 2861.000      5.551403E+00
 2862.000      5.551904E+00
 2863.000      5.552404E+00
 2864.000      5.552905E+00
 2865.000      5.553406E+00
 2866.000      5.553906E+00
 2867.000      5.554407E+00
 2868.000      5.554908E+00
 2869.000      5.555408E+00
 2870.000      5.555909E+00
 2871.000      5.556410E+00
 2872.000      5.556910E+00
 2873.000      5.557411E+00
 2874.000      5.557912E+00
 2875.000      5.558413E+00
 2876.000      5.558914E+00
 2877.000      5.559415E+00
 2878.000      5.559915E+00
 2879.000      5.560416E+00
 2880.000      5.560917E+00
 2881.000      5.561418E+00
 2882.000      5.561919E+00
 2883.000      5.562420E+00
 2884.000      5.562921E+00
 2885.000      5.563422E+00
 2886.000      5.563923E+00
 2887.000      5.564424E+00
 2888.000      5.564925E+00
 2889.000      5.565427E+00
 2890.000      5.565928E+00
 2891.000      5.566429E+00
