#ndep: 2882
#lat lon: 0.8 -24.2
 1963.000     -2.508162E-03
 1964.000     -2.521889E-03
 1965.000     -2.536973E-03
 1966.000     -2.550815E-03
 1967.000     -2.564714E-03
 1968.000     -2.565518E-03
 1969.000     -2.579531E-03
 1970.000     -2.594892E-03
 1971.000     -2.609016E-03
 1972.000     -2.608753E-03
 1973.000     -2.624276E-03
 1974.000     -2.638564E-03
 1975.000     -2.652907E-03
 1976.000     -2.668587E-03
 1977.000     -2.668598E-03
 1978.000     -2.684382E-03
 1979.000     -2.698936E-03
 1980.000     -2.713541E-03
 1981.000     -2.729476E-03
 1982.000     -2.729751E-03
 1983.000     -2.744510E-03
 1984.000     -2.760593E-03
 1985.000     -2.775451E-03
 1986.000     -2.777202E-03
 1987.000     -2.792158E-03
 1988.000     -2.807163E-03
 1989.000     -2.823485E-03
 1990.000     -2.838585E-03
 1991.000     -2.839309E-03
 1992.000     -2.855768E-03
 1993.000     -2.871009E-03
 1994.000     -2.887558E-03
 1995.000     -2.888470E-03
 1996.000     -2.903848E-03
 1997.000     -2.920529E-03
 1998.000     -2.935995E-03
 1999.000     -2.938346E-03
 2000.000     -2.953900E-03
 2001.000     -2.969496E-03
 2002.000     -2.986389E-03
 2003.000     -2.987658E-03
 2004.000     -3.003381E-03
 2005.000     -3.020397E-03
 2006.000     -3.036202E-03
 2007.000     -3.038888E-03
 2008.000     -3.054774E-03
 2009.000     -3.070699E-03
 2010.000     -3.087910E-03
 2011.000     -3.089509E-03
 2012.000     -3.105551E-03
 2013.000     -3.122874E-03
 2014.000     -3.138991E-03
 2015.000     -3.141986E-03
 2016.000     -3.158178E-03
 2017.000     -3.174406E-03
 2018.000     -3.191907E-03
 2019.000     -3.193810E-03
 2020.000     -3.210144E-03
 2021.000     -3.227749E-03
 2022.000     -3.244152E-03
 2023.000     -3.247429E-03
 2024.000     -3.263900E-03
 2025.000     -3.280403E-03
 2026.000     -3.283780E-03
 2027.000     -3.300349E-03
 2028.000     -3.318178E-03
 2029.000     -3.334809E-03
 2030.000     -3.337085E-03
 2031.000     -3.355005E-03
 2032.000     -3.371727E-03
 2033.000     -3.374097E-03
 2034.000     -3.392104E-03
 2035.000     -3.408914E-03
 2036.000     -3.412596E-03
 2037.000     -3.429464E-03
 2038.000     -3.446358E-03
 2039.000     -3.464501E-03
 2040.000     -3.467073E-03
 2041.000     -3.484048E-03
 2042.000     -3.502269E-03
 2043.000     -3.504922E-03
 2044.000     -3.523191E-03
 2045.000     -3.540267E-03
 2046.000     -3.557367E-03
 2047.000     -3.561338E-03
 2048.000     -3.578486E-03
 2049.000     -3.595657E-03
 2050.000     -3.599698E-03
 2051.000     -3.616913E-03
 2052.000     -3.635364E-03
 2053.000     -3.638259E-03
 2054.000     -3.655539E-03
 2055.000     -3.674051E-03
 2056.000     -3.677010E-03
 2057.000     -3.694351E-03
 2058.000     -3.712920E-03
 2059.000     -3.730299E-03
 2060.000     -3.734547E-03
 2061.000     -3.751962E-03
 2062.000     -3.769395E-03
 2063.000     -3.773698E-03
 2064.000     -3.791165E-03
 2065.000     -3.809854E-03
 2066.000     -3.813002E-03
 2067.000     -3.830517E-03
 2068.000     -3.849252E-03
 2069.000     -3.852448E-03
 2070.000     -3.870008E-03
 2071.000     -3.888785E-03
 2072.000     -3.892026E-03
 2073.000     -3.910829E-03
 2074.000     -3.928441E-03
 2075.000     -3.931724E-03
 2076.000     -3.950563E-03
 2077.000     -3.968211E-03
 2078.000     -3.971531E-03
 2079.000     -3.990402E-03
 2080.000     -4.008082E-03
 2081.000     -4.012635E-03
 2082.000     -4.030335E-03
 2083.000     -4.048044E-03
 2084.000     -4.052626E-03
 2085.000     -4.070352E-03
 2086.000     -4.073754E-03
 2087.000     -4.092693E-03
 2088.000     -4.110441E-03
 2089.000     -4.115064E-03
 2090.000     -4.132825E-03
 2091.000     -4.150591E-03
 2092.000     -4.155234E-03
 2093.000     -4.173011E-03
 2094.000     -4.191988E-03
 2095.000     -4.195450E-03
 2096.000     -4.213239E-03
 2097.000     -4.217906E-03
 2098.000     -4.235702E-03
 2099.000     -4.253500E-03
 2100.000     -4.258176E-03
 2101.000     -4.275978E-03
 2102.000     -4.294976E-03
 2103.000     -4.298464E-03
 2104.000     -4.316268E-03
 2105.000     -4.320953E-03
 2106.000     -4.338757E-03
 2107.000     -4.356560E-03
 2108.000     -4.361245E-03
 2109.000     -4.379046E-03
 2110.000     -4.398038E-03
 2111.000     -4.401526E-03
 2112.000     -4.419319E-03
 2113.000     -4.423996E-03
 2114.000     -4.441783E-03
 2115.000     -4.459565E-03
 2116.000     -4.464233E-03
 2117.000     -4.482006E-03
 2118.000     -4.486666E-03
 2119.000     -4.504428E-03
 2120.000     -4.522183E-03
 2121.000     -4.526828E-03
 2122.000     -4.544571E-03
 2123.000     -4.549203E-03
 2124.000     -4.566931E-03
 2125.000     -4.584650E-03
 2126.000     -4.589261E-03
 2127.000     -4.606963E-03
 2128.000     -4.624655E-03
 2129.000     -4.629241E-03
 2130.000     -4.646914E-03
 2131.000     -4.651481E-03
 2132.000     -4.669132E-03
 2133.000     -4.686772E-03
 2134.000     -4.691308E-03
 2135.000     -4.708924E-03
 2136.000     -4.712242E-03
 2137.000     -4.731028E-03
 2138.000     -4.748604E-03
 2139.000     -4.753082E-03
 2140.000     -4.770630E-03
 2141.000     -4.773884E-03
 2142.000     -4.792600E-03
 2143.000     -4.795825E-03
 2144.000     -4.813313E-03
 2145.000     -4.831982E-03
 2146.000     -4.835161E-03
 2147.000     -4.853797E-03
 2148.000     -4.856944E-03
 2149.000     -4.874346E-03
 2150.000     -4.878658E-03
 2151.000     -4.896024E-03
 2152.000     -4.914570E-03
 2153.000     -4.917628E-03
 2154.000     -4.934935E-03
 2155.000     -4.939156E-03
 2156.000     -4.956422E-03
 2157.000     -4.959402E-03
 2158.000     -4.977827E-03
 2159.000     -4.995029E-03
 2160.000     -4.999148E-03
 2161.000     -5.016305E-03
 2162.000     -5.019177E-03
 2163.000     -5.037491E-03
 2164.000     -5.040319E-03
 2165.000     -5.057380E-03
 2166.000     -5.061366E-03
 2167.000     -5.078378E-03
 2168.000     -5.096570E-03
 2169.000     -5.099276E-03
 2170.000     -5.116210E-03
 2171.000     -5.120073E-03
 2172.000     -5.136953E-03
 2173.000     -5.139555E-03
 2174.000     -5.157589E-03
 2175.000     -5.174384E-03
 2176.000     -5.178114E-03
 2177.000     -5.194852E-03
 2178.000     -5.197315E-03
 2179.000     -5.215206E-03
 2180.000     -5.217610E-03
 2181.000     -5.235442E-03
 2182.000     -5.237788E-03
 2183.000     -5.254346E-03
 2184.000     -5.257848E-03
 2185.000     -5.274347E-03
 2186.000     -5.276577E-03
 2187.000     -5.294232E-03
 2188.000     -5.310641E-03
 2189.000     -5.314003E-03
 2190.000     -5.330353E-03
 2191.000     -5.332440E-03
 2192.000     -5.349950E-03
 2193.000     -5.351981E-03
 2194.000     -5.368214E-03
 2195.000     -5.371409E-03
 2196.000     -5.387585E-03
 2197.000     -5.390725E-03
 2198.000     -5.406843E-03
 2199.000     -5.408706E-03
 2200.000     -5.425991E-03
 2201.000     -5.427799E-03
 2202.000     -5.443803E-03
 2203.000     -5.446781E-03
 2204.000     -5.462729E-03
 2205.000     -5.465654E-03
 2206.000     -5.481546E-03
 2207.000     -5.497409E-03
 2208.000     -5.500254E-03
 2209.000     -5.516062E-03
 2210.000     -5.518855E-03
 2211.000     -5.534608E-03
 2212.000     -5.536118E-03
 2213.000     -5.553047E-03
 2214.000     -5.554505E-03
 2215.000     -5.570148E-03
 2216.000     -5.572785E-03
 2217.000     -5.588375E-03
 2218.000     -5.590961E-03
 2219.000     -5.606497E-03
 2220.000     -5.607798E-03
 2221.000     -5.624515E-03
 2222.000     -5.625765E-03
 2223.000     -5.641194E-03
 2224.000     -5.643629E-03
 2225.000     -5.659005E-03
 2226.000     -5.661390E-03
 2227.000     -5.676714E-03
 2228.000     -5.677812E-03
 2229.000     -5.694323E-03
 2230.000     -5.695371E-03
 2231.000     -5.710591E-03
 2232.000     -5.712829E-03
 2233.000     -5.727998E-03
 2234.000     -5.730187E-03
 2235.000     -5.745306E-03
 2236.000     -5.746206E-03
 2237.000     -5.762515E-03
 2238.000     -5.763366E-03
 2239.000     -5.779627E-03
 2240.000     -5.780430E-03
 2241.000     -5.795397E-03
 2242.000     -5.797397E-03
 2243.000     -5.812315E-03
 2244.000     -5.813022E-03
 2245.000     -5.829136E-03
 2246.000     -5.829797E-03
 2247.000     -5.831681E-03
 2248.000     -5.846477E-03
 2249.000     -5.861248E-03
 2250.000     -5.863063E-03
 2251.000     -5.863607E-03
 2252.000     -5.878307E-03
 2253.000     -5.880054E-03
 2254.000     -5.894706E-03
 2255.000     -5.896409E-03
 2256.000     -5.911013E-03
 2257.000     -5.911421E-03
 2258.000     -5.927230E-03
 2259.000     -5.927592E-03
 2260.000     -5.942103E-03
 2261.000     -5.943673E-03
 2262.000     -5.958138E-03
 2263.000     -5.959665E-03
 2264.000     -5.974084E-03
 2265.000     -5.974314E-03
 2266.000     -5.989942E-03
 2267.000     -5.990128E-03
 2268.000     -5.991548E-03
 2269.000     -6.005854E-03
 2270.000     -6.005976E-03
 2271.000     -6.021494E-03
 2272.000     -6.021573E-03
 2273.000     -6.035790E-03
 2274.000     -6.037085E-03
 2275.000     -6.051258E-03
 2276.000     -6.052511E-03
 2277.000     -6.066641E-03
 2278.000     -6.066594E-03
 2279.000     -6.081940E-03
 2280.000     -6.081851E-03
 2281.000     -6.095895E-03
 2282.000     -6.097026E-03
 2283.000     -6.096877E-03
 2284.000     -6.112119E-03
 2285.000     -6.111929E-03
 2286.000     -6.125867E-03
 2287.000     -6.126900E-03
 2288.000     -6.140796E-03
 2289.000     -6.140526E-03
 2290.000     -6.155645E-03
 2291.000     -6.155336E-03
 2292.000     -6.170414E-03
 2293.000     -6.170066E-03
 2294.000     -6.169699E-03
 2295.000     -6.184718E-03
 2296.000     -6.184312E-03
 2297.000     -6.198026E-03
 2298.000     -6.198848E-03
 2299.000     -6.212522E-03
 2300.000     -6.213307E-03
 2301.000     -6.226941E-03
 2302.000     -6.226422E-03
 2303.000     -6.227153E-03
 2304.000     -6.240729E-03
 2305.000     -6.241423E-03
 2306.000     -6.254960E-03
 2307.000     -6.254349E-03
 2308.000     -6.269118E-03
 2309.000     -6.268471E-03
 2310.000     -6.281932E-03
 2311.000     -6.282519E-03
 2312.000     -6.281818E-03
 2313.000     -6.296495E-03
 2314.000     -6.295759E-03
 2315.000     -6.309127E-03
 2316.000     -6.309628E-03
 2317.000     -6.322959E-03
 2318.000     -6.322153E-03
 2319.000     -6.336721E-03
 2320.000     -6.335881E-03
 2321.000     -6.336297E-03
 2322.000     -6.349539E-03
 2323.000     -6.348648E-03
 2324.000     -6.363129E-03
 2325.000     -6.362204E-03
 2326.000     -6.375375E-03
 2327.000     -6.375692E-03
 2328.000     -6.374718E-03
 2329.000     -6.389114E-03
 2330.000     -6.388107E-03
 2331.000     -6.401192E-03
 2332.000     -6.401430E-03
 2333.000     -6.414481E-03
 2334.000     -6.414687E-03
 2335.000     -6.413601E-03
 2336.000     -6.426602E-03
 2337.000     -6.426762E-03
 2338.000     -6.439730E-03
 2339.000     -6.438581E-03
 2340.000     -6.452795E-03
 2341.000     -6.451615E-03
 2342.000     -6.451700E-03
 2343.000     -6.464587E-03
 2344.000     -6.463361E-03
 2345.000     -6.477497E-03
 2346.000     -6.476242E-03
 2347.000     -6.489065E-03
 2348.000     -6.489062E-03
 2349.000     -6.487762E-03
 2350.000     -6.501821E-03
 2351.000     -6.500493E-03
 2352.000     -6.513240E-03
 2353.000     -6.513165E-03
 2354.000     -6.511794E-03
 2355.000     -6.524495E-03
 2356.000     -6.524379E-03
 2357.000     -6.537051E-03
 2358.000     -6.536907E-03
 2359.000     -6.549550E-03
 2360.000     -6.548095E-03
 2361.000     -6.547911E-03
 2362.000     -6.560510E-03
 2363.000     -6.560300E-03
 2364.000     -6.572870E-03
 2365.000     -6.571348E-03
 2366.000     -6.571097E-03
 2367.000     -6.583622E-03
 2368.000     -6.582056E-03
 2369.000     -6.595833E-03
 2370.000     -6.594233E-03
 2371.000     -6.593902E-03
 2372.000     -6.606338E-03
 2373.000     -6.604683E-03
 2374.000     -6.618366E-03
 2375.000     -6.616670E-03
 2376.000     -6.629021E-03
 2377.000     -6.628572E-03
 2378.000     -6.626811E-03
 2379.000     -6.640382E-03
 2380.000     -6.638574E-03
 2381.000     -6.650805E-03
 2382.000     -6.650238E-03
 2383.000     -6.648353E-03
 2384.000     -6.660504E-03
 2385.000     -6.659858E-03
 2386.000     -6.671951E-03
 2387.000     -6.671250E-03
 2388.000     -6.683283E-03
 2389.000     -6.681228E-03
 2390.000     -6.680438E-03
 2391.000     -6.692376E-03
 2392.000     -6.691524E-03
 2393.000     -6.703395E-03
 2394.000     -6.701179E-03
 2395.000     -6.700228E-03
 2396.000     -6.711993E-03
 2397.000     -6.709672E-03
 2398.000     -6.722665E-03
 2399.000     -6.720271E-03
 2400.000     -6.719141E-03
 2401.000     -6.730718E-03
 2402.000     -6.728208E-03
 2403.000     -6.741008E-03
 2404.000     -6.738419E-03
 2405.000     -6.749830E-03
 2406.000     -6.748464E-03
 2407.000     -6.745749E-03
 2408.000     -6.758340E-03
 2409.000     -6.755537E-03
 2410.000     -6.766728E-03
 2411.000     -6.765147E-03
 2412.000     -6.776245E-03
 2413.000     -6.773259E-03
 2414.000     -6.771541E-03
 2415.000     -6.782495E-03
 2416.000     -6.780682E-03
 2417.000     -6.791536E-03
 2418.000     -6.788306E-03
 2419.000     -6.786346E-03
 2420.000     -6.797045E-03
 2421.000     -6.794984E-03
 2422.000     -6.805576E-03
 2423.000     -6.802086E-03
 2424.000     -6.813893E-03
 2425.000     -6.810294E-03
 2426.000     -6.820664E-03
 2427.000     -6.818281E-03
 2428.000     -6.814513E-03
 2429.000     -6.826041E-03
 2430.000     -6.822157E-03
 2431.000     -6.832234E-03
 2432.000     -6.829566E-03
 2433.000     -6.839521E-03
 2434.000     -6.835397E-03
 2435.000     -6.832549E-03
 2436.000     -6.842317E-03
 2437.000     -6.839347E-03
 2438.000     -6.848986E-03
 2439.000     -6.844546E-03
 2440.000     -6.855398E-03
 2441.000     -6.850827E-03
 2442.000     -6.860200E-03
 2443.000     -6.856844E-03
 2444.000     -6.852072E-03
 2445.000     -6.862591E-03
 2446.000     -6.857681E-03
 2447.000     -6.866707E-03
 2448.000     -6.863012E-03
 2449.000     -6.871894E-03
 2450.000     -6.868060E-03
 2451.000     -6.876796E-03
 2452.000     -6.871455E-03
 2453.000     -6.881407E-03
 2454.000     -6.875917E-03
 2455.000     -6.884351E-03
 2456.000     -6.880079E-03
 2457.000     -6.888359E-03
 2458.000     -6.883937E-03
 2459.000     -6.878064E-03
 2460.000     -6.886107E-03
 2461.000     -6.881453E-03
 2462.000     -6.889335E-03
 2463.000     -6.883142E-03
 2464.000     -6.892243E-03
 2465.000     -6.885886E-03
 2466.000     -6.894824E-03
 2467.000     -6.888301E-03
 2468.000     -6.895682E-03
 2469.000     -6.890382E-03
 2470.000     -6.897591E-03
 2471.000     -6.890726E-03
 2472.000     -6.899157E-03
 2473.000     -6.892119E-03
 2474.000     -6.900376E-03
 2475.000     -6.893161E-03
 2476.000     -6.899836E-03
 2477.000     -6.893847E-03
 2478.000     -6.900340E-03
 2479.000     -6.894173E-03
 2480.000     -6.900480E-03
 2481.000     -6.892716E-03
 2482.000     -6.900251E-03
 2483.000     -6.892300E-03
 2484.000     -6.898226E-03
 2485.000     -6.905479E-03
 2486.000     -6.897240E-03
 2487.000     -6.904302E-03
 2488.000     -6.895868E-03
 2489.000     -6.901305E-03
 2490.000     -6.894106E-03
 2491.000     -6.899343E-03
 2492.000     -6.890510E-03
 2493.000     -6.896983E-03
 2494.000     -6.887948E-03
 2495.000     -6.894219E-03
 2496.000     -6.884979E-03
 2497.000     -6.889597E-03
 2498.000     -6.895560E-03
 2499.000     -6.886006E-03
 2500.000     -6.890305E-03
 2501.000     -6.881996E-03
 2502.000     -6.886081E-03
 2503.000     -6.877562E-03
 2504.000     -6.881428E-03
 2505.000     -6.885184E-03
 2506.000     -6.876344E-03
 2507.000     -6.879878E-03
 2508.000     -6.869346E-03
 2509.000     -6.874131E-03
 2510.000     -6.877326E-03
 2511.000     -6.867938E-03
 2512.000     -6.870905E-03
 2513.000     -6.859807E-03
 2514.000     -6.864031E-03
 2515.000     -6.866649E-03
 2516.000     -6.856698E-03
 2517.000     -6.859081E-03
 2518.000     -6.847400E-03
 2519.000     -6.851046E-03
 2520.000     -6.853070E-03
 2521.000     -6.841031E-03
 2522.000     -6.844322E-03
 2523.000     -6.845981E-03
 2524.000     -6.835093E-03
 2525.000     -6.836507E-03
 2526.000     -6.823859E-03
 2527.000     -6.826545E-03
 2528.000     -6.827584E-03
 2529.000     -6.814562E-03
 2530.000     -6.816877E-03
 2531.000     -6.817535E-03
 2532.000     -6.805670E-03
 2533.000     -6.806072E-03
 2534.000     -6.806342E-03
 2535.000     -6.794099E-03
 2536.000     -6.794110E-03
 2537.000     -6.793988E-03
 2538.000     -6.781361E-03
 2539.000     -6.780975E-03
 2540.000     -6.782014E-03
 2541.000     -6.767438E-03
 2542.000     -6.766649E-03
 2543.000     -6.767291E-03
 2544.000     -6.766231E-03
 2545.000     -6.752688E-03
 2546.000     -6.751354E-03
 2547.000     -6.749881E-03
 2548.000     -6.735935E-03
 2549.000     -6.734184E-03
 2550.000     -6.732295E-03
 2551.000     -6.731862E-03
 2552.000     -6.715796E-03
 2553.000     -6.715113E-03
 2554.000     -6.712710E-03
 2555.000     -6.710185E-03
 2556.000     -6.695240E-03
 2557.000     -6.692488E-03
 2558.000     -6.689625E-03
 2559.000     -6.688267E-03
 2560.000     -6.671291E-03
 2561.000     -6.669737E-03
 2562.000     -6.666473E-03
 2563.000     -6.663117E-03
 2564.000     -6.647392E-03
 2565.000     -6.643863E-03
 2566.000     -6.640253E-03
 2567.000     -6.638191E-03
 2568.000     -6.634429E-03
 2569.000     -6.618329E-03
 2570.000     -6.614430E-03
 2571.000     -6.610467E-03
 2572.000     -6.608077E-03
 2573.000     -6.603997E-03
 2574.000     -6.587608E-03
 2575.000     -6.583427E-03
 2576.000     -6.579199E-03
 2577.000     -6.576567E-03
 2578.000     -6.572258E-03
 2579.000     -6.567912E-03
 2580.000     -6.551289E-03
 2581.000     -6.546885E-03
 2582.000     -6.544096E-03
 2583.000     -6.539645E-03
 2584.000     -6.535176E-03
 2585.000     -6.518453E-03
 2586.000     -6.513959E-03
 2587.000     -6.509458E-03
 2588.000     -6.506595E-03
 2589.000     -6.502089E-03
 2590.000     -6.499228E-03
 2591.000     -6.494732E-03
 2592.000     -6.490246E-03
 2593.000     -6.473540E-03
 2594.000     -6.469085E-03
 2595.000     -6.464651E-03
 2596.000     -6.461880E-03
 2597.000     -6.457498E-03
 2598.000     -6.454784E-03
 2599.000     -6.450467E-03
 2600.000     -6.446188E-03
 2601.000     -6.429718E-03
 2602.000     -6.425526E-03
 2603.000     -6.423015E-03
 2604.000     -6.418923E-03
 2605.000     -6.414888E-03
 2606.000     -6.412539E-03
 2607.000     -6.408624E-03
 2608.000     -6.404776E-03
 2609.000     -6.402621E-03
 2610.000     -6.398914E-03
 2611.000     -6.396904E-03
 2612.000     -6.379496E-03
 2613.000     -6.376031E-03
 2614.000     -6.374266E-03
 2615.000     -6.370976E-03
 2616.000     -6.367781E-03
 2617.000     -6.366291E-03
 2618.000     -6.363294E-03
 2619.000     -6.362004E-03
 2620.000     -6.359217E-03
 2621.000     -6.356543E-03
 2622.000     -6.355578E-03
 2623.000     -6.353136E-03
 2624.000     -6.350816E-03
 2625.000     -6.350208E-03
 2626.000     -6.348141E-03
 2627.000     -6.347787E-03
 2628.000     -6.345986E-03
 2629.000     -6.344326E-03
 2630.000     -6.344379E-03
 2631.000     -6.343005E-03
 2632.000     -6.343346E-03
 2633.000     -6.342273E-03
 2634.000     -6.341359E-03
 2635.000     -6.342157E-03
 2636.000     -6.341564E-03
 2637.000     -6.341139E-03
 2638.000     -6.342426E-03
 2639.000     -6.342344E-03
 2640.000     -6.343972E-03
 2641.000     -6.344246E-03
 2642.000     -6.344705E-03
 2643.000     -6.346873E-03
 2644.000     -6.347709E-03
 2645.000     -6.348741E-03
 2646.000     -6.351478E-03
 2647.000     -6.352907E-03
 2648.000     -6.356040E-03
 2649.000     -6.357881E-03
 2650.000     -6.359935E-03
 2651.000     -6.363688E-03
 2652.000     -6.366173E-03
 2653.000     -6.368883E-03
 2654.000     -6.373287E-03
 2655.000     -6.376448E-03
 2656.000     -6.381301E-03
 2657.000     -6.384929E-03
 2658.000     -6.388798E-03
 2659.000     -6.394352E-03
 2660.000     -6.398708E-03
 2661.000     -6.404745E-03
 2662.000     -6.409601E-03
 2663.000     -6.414716E-03
 2664.000     -6.421504E-03
 2665.000     -6.427140E-03
 2666.000     -6.433044E-03
 2667.000     -6.440614E-03
 2668.000     -6.460863E-03
 2669.000     -6.468969E-03
 2670.000     -6.475969E-03
 2671.000     -6.483255E-03
 2672.000     -6.492193E-03
 2673.000     -6.500055E-03
 2674.000     -6.508214E-03
 2675.000     -6.518014E-03
 2676.000     -6.526770E-03
 2677.000     -6.537160E-03
 2678.000     -6.546525E-03
 2679.000     -6.556204E-03
 2680.000     -6.567506E-03
 2681.000     -6.591606E-03
 2682.000     -6.602239E-03
 2683.000     -6.614484E-03
 2684.000     -6.625768E-03
 2685.000     -6.638658E-03
 2686.000     -6.650610E-03
 2687.000     -6.662907E-03
 2688.000     -6.676799E-03
 2689.000     -6.689788E-03
 2690.000     -6.704365E-03
 2691.000     -6.718065E-03
 2692.000     -6.745909E-03
 2693.000     -6.761548E-03
 2694.000     -6.776345E-03
 2695.000     -6.791521E-03
 2696.000     -6.808260E-03
 2697.000     -6.824195E-03
 2698.000     -6.841683E-03
 2699.000     -6.858395E-03
 2700.000     -6.875504E-03
 2701.000     -6.894154E-03
 2702.000     -6.912064E-03
 2703.000     -6.930386E-03
 2704.000     -6.950233E-03
 2705.000     -6.969380E-03
 2706.000     -6.990042E-03
 2707.000     -6.996267E-03
 2708.000     -7.016690E-03
 2709.000     -7.038610E-03
 2710.000     -7.059901E-03
 2711.000     -7.081636E-03
 2712.000     -7.104851E-03
 2713.000     -7.113719E-03
 2714.000     -7.137815E-03
 2715.000     -7.161352E-03
 2716.000     -7.185355E-03
 2717.000     -7.197050E-03
 2718.000     -7.221987E-03
 2719.000     -7.247403E-03
 2720.000     -7.260494E-03
 2721.000     -7.286869E-03
 2722.000     -7.300908E-03
 2723.000     -7.328259E-03
 2724.000     -7.342358E-03
 2725.000     -7.371604E-03
 2726.000     -7.386706E-03
 2727.000     -7.416939E-03
 2728.000     -7.433059E-03
 2729.000     -7.449702E-03
 2730.000     -7.481450E-03
 2731.000     -7.499137E-03
 2732.000     -7.517358E-03
 2733.000     -7.536916E-03
 2734.000     -7.569948E-03
 2735.000     -7.590560E-03
 2736.000     -7.610935E-03
 2737.000     -7.631866E-03
 2738.000     -7.654094E-03
 2739.000     -7.676136E-03
 2740.000     -7.698746E-03
 2741.000     -7.708890E-03
 2742.000     -7.732636E-03
 2743.000     -7.757637E-03
 2744.000     -7.782536E-03
 2745.000     -7.808023E-03
 2746.000     -7.821005E-03
 2747.000     -7.847670E-03
 2748.000     -7.861205E-03
 2749.000     -7.889673E-03
 2750.000     -7.904413E-03
 2751.000     -7.934065E-03
 2752.000     -7.950024E-03
 2753.000     -7.966608E-03
 2754.000     -7.984346E-03
 2755.000     -8.015903E-03
 2756.000     -8.034867E-03
 2757.000     -8.053959E-03
 2758.000     -8.073696E-03
 2759.000     -8.094537E-03
 2760.000     -8.115562E-03
 2761.000     -8.123520E-03
 2762.000     -8.146276E-03
 2763.000     -8.169271E-03
 2764.000     -8.179596E-03
 2765.000     -8.203921E-03
 2766.000     -8.228925E-03
 2767.000     -8.241227E-03
 2768.000     -8.253865E-03
 2769.000     -8.280916E-03
 2770.000     -8.295233E-03
 2771.000     -8.309944E-03
 2772.000     -8.325619E-03
 2773.000     -8.341728E-03
 2774.000     -8.358550E-03
 2775.000     -8.376302E-03
 2776.000     -8.394547E-03
 2777.000     -8.413518E-03
 2778.000     -8.433383E-03
 2779.000     -8.440085E-03
 2780.000     -8.461374E-03
 2781.000     -8.469542E-03
 2782.000     -8.492174E-03
 2783.000     -8.501923E-03
 2784.000     -8.512329E-03
 2785.000     -8.523544E-03
 2786.000     -8.549173E-03
 2787.000     -8.561856E-03
 2788.000     -8.561594E-03
 2789.000     -8.575809E-03
 2790.000     -8.590807E-03
 2791.000     -8.606535E-03
 2792.000     -8.609376E-03
 2793.000     -8.626636E-03
 2794.000     -8.631053E-03
 2795.000     -8.649986E-03
 2796.000     -8.655869E-03
 2797.000     -8.662689E-03
 2798.000     -8.670325E-03
 2799.000     -8.678583E-03
 2800.000     -8.687845E-03
 2801.000     -8.697701E-03
 2802.000     -8.708605E-03
 2803.000     -8.706632E-03
 2804.000     -8.718926E-03
 2805.000     -8.718620E-03
 2806.000     -8.732879E-03
 2807.000     -8.733933E-03
 2808.000     -8.736170E-03
 2809.000     -8.738888E-03
 2810.000     -8.742835E-03
 2811.000     -8.747654E-03
 2812.000     -8.752907E-03
 2813.000     -8.745746E-03
 2814.000     -8.752704E-03
 2815.000     -8.747295E-03
 2816.000     -8.756494E-03
 2817.000     -8.752334E-03
 2818.000     -8.749593E-03
 2819.000     -8.747757E-03
 2820.000     -8.746232E-03
 2821.000     -8.746199E-03
 2822.000     -8.746444E-03
 2823.000     -8.748231E-03
 2824.000     -8.737224E-03
 2825.000     -8.726446E-03
 2826.000     -8.731004E-03
 2827.000     -8.722779E-03
 2828.000     -8.714735E-03
 2829.000     -8.708380E-03
 2830.000     -8.702171E-03
 2831.000     -8.697702E-03
 2832.000     -8.680469E-03
 2833.000     -8.677055E-03
 2834.000     -8.661733E-03
 2835.000     -8.647382E-03
 2836.000     -8.646801E-03
 2837.000     -8.634387E-03
 2838.000     -8.621981E-03
 2839.000     -8.597790E-03
 2840.000     -8.588321E-03
 2841.000     -8.578807E-03
 2842.000     -8.557585E-03
 2843.000     -8.536281E-03
 2844.000     -8.517052E-03
 2845.000     -8.498837E-03
 2846.000     -8.480485E-03
 2847.000     -8.464289E-03
 2848.000     -8.449120E-03
 2849.000     -8.420021E-03
 2850.000     -8.406895E-03
 2851.000     -8.379801E-03
 2852.000     -8.354995E-03
 2853.000     -8.331237E-03
 2854.000     -8.307192E-03
 2855.000     -8.285518E-03
 2856.000     -8.264905E-03
 2857.000     -8.230200E-03
 2858.000     -8.197948E-03
 2859.000     -8.179060E-03
 2860.000     -8.148933E-03
 2861.000     -8.119886E-03
 2862.000     -8.090395E-03
 2863.000     -8.049743E-03
 2864.000     -8.023939E-03
 2865.000     -7.983872E-03
 2866.000     -7.946484E-03
 2867.000     -7.922309E-03
 2868.000     -7.873348E-03
 2869.000     -7.839262E-03
 2870.000     -7.804568E-03
 2871.000     -7.758929E-03
 2872.000     -7.726408E-03
 2873.000     -7.682998E-03
 2874.000     -7.640721E-03
 2875.000     -7.597729E-03
 2876.000     -7.557706E-03
 2877.000     -7.505052E-03
 2878.000     -7.465395E-03
 2879.000     -7.415017E-03
 2880.000     -7.377596E-03
 2881.000     -7.329511E-03
 2882.000     -7.268804E-03
 2883.000     -7.220993E-03
 2884.000     -7.176390E-03
 2885.000     -7.119174E-03
 2886.000     -7.060998E-03
 2887.000     -7.006120E-03
 2888.000     -6.950238E-03
 2889.000     -6.897715E-03
 2890.000     -6.846392E-03
 2891.000     -6.780191E-03
