#ndep: 2882
#lat lon: 0.8 -24.2
 1964.000     -1.410926E-01
 1965.000     -1.403496E-01
 1966.000     -1.394163E-01
 1967.000     -1.384874E-01
 1968.000     -1.377573E-01
 1969.000     -1.446584E-01
 1970.000     -1.439360E-01
 1971.000     -1.430237E-01
 1972.000     -1.421156E-01
 1973.000     -1.414056E-01
 1974.000     -1.483236E-01
 1975.000     -1.474274E-01
 1976.000     -1.467289E-01
 1977.000     -1.458409E-01
 1978.000     -1.451503E-01
 1979.000     -1.442703E-01
 1980.000     -1.512078E-01
 1981.000     -1.505282E-01
 1982.000     -1.496596E-01
 1983.000     -1.487948E-01
 1984.000     -1.481267E-01
 1985.000     -1.550794E-01
 1986.000     -1.544180E-01
 1987.000     -1.535679E-01
 1988.000     -1.527216E-01
 1989.000     -1.520712E-01
 1990.000     -1.590384E-01
 1991.000     -1.582026E-01
 1992.000     -1.575623E-01
 1993.000     -1.567336E-01
 1994.000     -1.561003E-01
 1995.000     -1.552788E-01
 1996.000     -1.622626E-01
 1997.000     -1.616389E-01
 1998.000     -1.608272E-01
 1999.000     -1.602102E-01
 2000.000     -1.594053E-01
 2001.000     -1.664019E-01
 2002.000     -1.657942E-01
 2003.000     -1.649986E-01
 2004.000     -1.642064E-01
 2005.000     -1.636082E-01
 2006.000     -1.628224E-01
 2007.000     -1.700243E-01
 2008.000     -1.692443E-01
 2009.000     -1.684673E-01
 2010.000     -1.678838E-01
 2011.000     -1.671131E-01
 2012.000     -1.741356E-01
 2013.000     -1.735604E-01
 2014.000     -1.727980E-01
 2015.000     -1.722286E-01
 2016.000     -1.714720E-01
 2017.000     -1.707184E-01
 2018.000     -1.779434E-01
 2019.000     -1.771949E-01
 2020.000     -1.764491E-01
 2021.000     -1.758956E-01
 2022.000     -1.751554E-01
 2023.000     -1.746072E-01
 2024.000     -1.816541E-01
 2025.000     -1.809213E-01
 2026.000     -1.803803E-01
 2027.000     -1.796527E-01
 2028.000     -1.791166E-01
 2029.000     -1.861722E-01
 2030.000     -1.854516E-01
 2031.000     -1.849222E-01
 2032.000     -1.842065E-01
 2033.000     -1.834933E-01
 2034.000     -1.829709E-01
 2035.000     -1.900363E-01
 2036.000     -1.895179E-01
 2037.000     -1.888134E-01
 2038.000     -1.881111E-01
 2039.000     -1.875994E-01
 2040.000     -1.869015E-01
 2041.000     -1.939756E-01
 2042.000     -1.934696E-01
 2043.000     -1.927776E-01
 2044.000     -1.922757E-01
 2045.000     -1.915878E-01
 2046.000     -1.909021E-01
 2047.000     -1.981715E-01
 2048.000     -1.974891E-01
 2049.000     -1.968086E-01
 2050.000     -1.963177E-01
 2051.000     -1.956410E-01
 2052.000     -2.029155E-01
 2053.000     -2.022419E-01
 2054.000     -2.015701E-01
 2055.000     -2.010874E-01
 2056.000     -2.004192E-01
 2057.000     -1.997526E-01
 2058.000     -2.070325E-01
 2059.000     -2.063687E-01
 2060.000     -2.058935E-01
 2061.000     -2.052329E-01
 2062.000     -2.045738E-01
 2063.000     -2.041032E-01
 2064.000     -2.112006E-01
 2065.000     -2.107323E-01
 2066.000     -2.100786E-01
 2067.000     -2.094263E-01
 2068.000     -2.089621E-01
 2069.000     -2.083126E-01
 2070.000     -2.154136E-01
 2071.000     -2.149527E-01
 2072.000     -2.143064E-01
 2073.000     -2.138479E-01
 2074.000     -2.132042E-01
 2075.000     -2.125616E-01
 2076.000     -2.198516E-01
 2077.000     -2.192107E-01
 2078.000     -2.185709E-01
 2079.000     -2.181184E-01
 2080.000     -2.174807E-01
 2081.000     -2.170302E-01
 2082.000     -2.241353E-01
 2083.000     -2.235000E-01
 2084.000     -2.230517E-01
 2085.000     -2.224181E-01
 2086.000     -2.217855E-01
 2087.000     -2.213397E-01
 2088.000     -2.284453E-01
 2089.000     -2.280004E-01
 2090.000     -2.273703E-01
 2091.000     -2.267410E-01
 2092.000     -2.262982E-01
 2093.000     -2.256702E-01
 2094.000     -2.329611E-01
 2095.000     -2.323337E-01
 2096.000     -2.317070E-01
 2097.000     -2.312664E-01
 2098.000     -2.306407E-01
 2099.000     -2.300155E-01
 2100.000     -2.373047E-01
 2101.000     -2.366798E-01
 2102.000     -2.362409E-01
 2103.000     -2.356168E-01
 2104.000     -2.349930E-01
 2105.000     -2.345551E-01
 2106.000     -2.416560E-01
 2107.000     -2.410325E-01
 2108.000     -2.405947E-01
 2109.000     -2.399717E-01
 2110.000     -2.395342E-01
 2111.000     -2.389115E-01
 2112.000     -2.460088E-01
 2113.000     -2.455711E-01
 2114.000     -2.449480E-01
 2115.000     -2.443250E-01
 2116.000     -2.438873E-01
 2117.000     -2.432643E-01
 2118.000     -2.428265E-01
 2119.000     -2.499184E-01
 2120.000     -2.492946E-01
 2121.000     -2.488558E-01
 2122.000     -2.482316E-01
 2123.000     -2.477925E-01
 2124.000     -2.471679E-01
 2125.000     -2.542540E-01
 2126.000     -2.538135E-01
 2127.000     -2.531875E-01
 2128.000     -2.525611E-01
 2129.000     -2.521195E-01
 2130.000     -2.514924E-01
 2131.000     -2.587569E-01
 2132.000     -2.581282E-01
 2133.000     -2.574991E-01
 2134.000     -2.570547E-01
 2135.000     -2.564246E-01
 2136.000     -2.557938E-01
 2137.000     -2.630504E-01
 2138.000     -2.624179E-01
 2139.000     -2.619699E-01
 2140.000     -2.613360E-01
 2141.000     -2.607015E-01
 2142.000     -2.602514E-01
 2143.000     -2.596153E-01
 2144.000     -2.666764E-01
 2145.000     -2.662233E-01
 2146.000     -2.655842E-01
 2147.000     -2.651294E-01
 2148.000     -2.644885E-01
 2149.000     -2.638466E-01
 2150.000     -2.710829E-01
 2151.000     -2.704385E-01
 2152.000     -2.699783E-01
 2153.000     -2.693319E-01
 2154.000     -2.686843E-01
 2155.000     -2.682210E-01
 2156.000     -2.752608E-01
 2157.000     -2.746093E-01
 2158.000     -2.741419E-01
 2159.000     -2.734879E-01
 2160.000     -2.730181E-01
 2161.000     -2.723617E-01
 2162.000     -2.717039E-01
 2163.000     -2.789151E-01
 2164.000     -2.782541E-01
 2165.000     -2.775916E-01
 2166.000     -2.771133E-01
 2167.000     -2.764480E-01
 2168.000     -2.759667E-01
 2169.000     -2.829792E-01
 2170.000     -2.823088E-01
 2171.000     -2.818225E-01
 2172.000     -2.811489E-01
 2173.000     -2.804738E-01
 2174.000     -2.799827E-01
 2175.000     -2.869809E-01
 2176.000     -2.864858E-01
 2177.000     -2.858034E-01
 2178.000     -2.851191E-01
 2179.000     -2.846189E-01
 2180.000     -2.839311E-01
 2181.000     -2.834274E-01
 2182.000     -2.904080E-01
 2183.000     -2.897142E-01
 2184.000     -2.892046E-01
 2185.000     -2.885073E-01
 2186.000     -2.878082E-01
 2187.000     -2.872934E-01
 2188.000     -2.942587E-01
 2189.000     -2.937399E-01
 2190.000     -2.930333E-01
 2191.000     -2.923250E-01
 2192.000     -2.918011E-01
 2193.000     -2.910894E-01
 2194.000     -2.980396E-01
 2195.000     -2.975101E-01
 2196.000     -2.967927E-01
 2197.000     -2.962599E-01
 2198.000     -2.955392E-01
 2199.000     -2.948168E-01
 2200.000     -2.942791E-01
 2201.000     -3.012125E-01
 2202.000     -3.004846E-01
 2203.000     -2.999415E-01
 2204.000     -2.992103E-01
 2205.000     -2.986640E-01
 2206.000     -2.979297E-01
 2207.000     -3.048486E-01
 2208.000     -3.042970E-01
 2209.000     -3.035573E-01
 2210.000     -3.030026E-01
 2211.000     -3.022598E-01
 2212.000     -3.015154E-01
 2213.000     -3.009560E-01
 2214.000     -3.078588E-01
 2215.000     -3.071092E-01
 2216.000     -3.065447E-01
 2217.000     -3.057921E-01
 2218.000     -3.052246E-01
 2219.000     -3.044690E-01
 2220.000     -3.113580E-01
 2221.000     -3.107855E-01
 2222.000     -3.100248E-01
 2223.000     -3.092626E-01
 2224.000     -3.086858E-01
 2225.000     -3.079207E-01
 2226.000     -3.073410E-01
 2227.000     -3.142145E-01
 2228.000     -3.134445E-01
 2229.000     -3.128600E-01
 2230.000     -3.120871E-01
 2231.000     -3.113128E-01
 2232.000     -3.107241E-01
 2233.000     -3.175844E-01
 2234.000     -3.169924E-01
 2235.000     -3.162120E-01
 2236.000     -3.154302E-01
 2237.000     -3.148341E-01
 2238.000     -3.140496E-01
 2239.000     -3.134508E-01
 2240.000     -3.202964E-01
 2241.000     -3.195072E-01
 2242.000     -3.189039E-01
 2243.000     -3.181122E-01
 2244.000     -3.173191E-01
 2245.000     -3.167119E-01
 2246.000     -3.235448E-01
 2247.000     -3.229345E-01
 2248.000     -3.221357E-01
 2249.000     -3.213356E-01
 2250.000     -3.207215E-01
 2251.000     -3.199188E-01
 2252.000     -3.191150E-01
 2253.000     -3.261211E-01
 2254.000     -3.253142E-01
 2255.000     -3.246934E-01
 2256.000     -3.238840E-01
 2257.000     -3.230734E-01
 2258.000     -3.224489E-01
 2259.000     -3.292558E-01
 2260.000     -3.284411E-01
 2261.000     -3.278125E-01
 2262.000     -3.269954E-01
 2263.000     -3.263645E-01
 2264.000     -3.255451E-01
 2265.000     -3.247244E-01
 2266.000     -3.317055E-01
 2267.000     -3.308820E-01
 2268.000     -3.302449E-01
 2269.000     -3.294192E-01
 2270.000     -3.285923E-01
 2271.000     -3.279519E-01
 2272.000     -3.347341E-01
 2273.000     -3.339033E-01
 2274.000     -3.332591E-01
 2275.000     -3.324262E-01
 2276.000     -3.317799E-01
 2277.000     -3.309449E-01
 2278.000     -3.301088E-01
 2279.000     -3.370659E-01
 2280.000     -3.362272E-01
 2281.000     -3.353874E-01
 2282.000     -3.347343E-01
 2283.000     -3.338925E-01
 2284.000     -3.332374E-01
 2285.000     -3.323935E-01
 2286.000     -3.391507E-01
 2287.000     -3.384920E-01
 2288.000     -3.376447E-01
 2289.000     -3.367963E-01
 2290.000     -3.361348E-01
 2291.000     -3.352845E-01
 2292.000     -3.422190E-01
 2293.000     -3.413663E-01
 2294.000     -3.405126E-01
 2295.000     -3.398458E-01
 2296.000     -3.389903E-01
 2297.000     -3.381339E-01
 2298.000     -3.374644E-01
 2299.000     -3.441995E-01
 2300.000     -3.435277E-01
 2301.000     -3.426671E-01
 2302.000     -3.418057E-01
 2303.000     -3.411312E-01
 2304.000     -3.402681E-01
 2305.000     -3.395919E-01
 2306.000     -3.463158E-01
 2307.000     -3.454495E-01
 2308.000     -3.447703E-01
 2309.000     -3.439023E-01
 2310.000     -3.430336E-01
 2311.000     -3.423520E-01
 2312.000     -3.490663E-01
 2313.000     -3.483825E-01
 2314.000     -3.475100E-01
 2315.000     -3.466367E-01
 2316.000     -3.459506E-01
 2317.000     -3.450758E-01
 2318.000     -3.442002E-01
 2319.000     -3.510919E-01
 2320.000     -3.502143E-01
 2321.000     -3.495239E-01
 2322.000     -3.486448E-01
 2323.000     -3.477650E-01
 2324.000     -3.470725E-01
 2325.000     -3.461913E-01
 2326.000     -3.528848E-01
 2327.000     -3.521896E-01
 2328.000     -3.513058E-01
 2329.000     -3.506092E-01
 2330.000     -3.497240E-01
 2331.000     -3.488382E-01
 2332.000     -3.481396E-01
 2333.000     -3.548234E-01
 2334.000     -3.541230E-01
 2335.000     -3.532340E-01
 2336.000     -3.523444E-01
 2337.000     -3.516422E-01
 2338.000     -3.507514E-01
 2339.000     -3.574268E-01
 2340.000     -3.567222E-01
 2341.000     -3.558290E-01
 2342.000     -3.551233E-01
 2343.000     -3.542290E-01
 2344.000     -3.533341E-01
 2345.000     -3.526266E-01
 2346.000     -3.592929E-01
 2347.000     -3.583958E-01
 2348.000     -3.576862E-01
 2349.000     -3.567880E-01
 2350.000     -3.560773E-01
 2351.000     -3.551782E-01
 2352.000     -3.542785E-01
 2353.000     -3.611240E-01
 2354.000     -3.602227E-01
 2355.000     -3.593210E-01
 2356.000     -3.586068E-01
 2357.000     -3.577041E-01
 2358.000     -3.569890E-01
 2359.000     -3.560854E-01
 2360.000     -3.627345E-01
 2361.000     -3.620174E-01
 2362.000     -3.611120E-01
 2363.000     -3.603941E-01
 2364.000     -3.594878E-01
 2365.000     -3.585810E-01
 2366.000     -3.578618E-01
 2367.000     -3.645026E-01
 2368.000     -3.635937E-01
 2369.000     -3.628721E-01
 2370.000     -3.619619E-01
 2371.000     -3.612389E-01
 2372.000     -3.603272E-01
 2373.000     -3.669593E-01
 2374.000     -3.662332E-01
 2375.000     -3.653183E-01
 2376.000     -3.644024E-01
 2377.000     -3.636734E-01
 2378.000     -3.627554E-01
 2379.000     -3.620242E-01
 2380.000     -3.686439E-01
 2381.000     -3.677217E-01
 2382.000     -3.669863E-01
 2383.000     -3.660615E-01
 2384.000     -3.651354E-01
 2385.000     -3.643959E-01
 2386.000     -3.634667E-01
 2387.000     -3.702598E-01
 2388.000     -3.693270E-01
 2389.000     -3.683925E-01
 2390.000     -3.676446E-01
 2391.000     -3.667068E-01
 2392.000     -3.659554E-01
 2393.000     -3.650139E-01
 2394.000     -3.716015E-01
 2395.000     -3.708440E-01
 2396.000     -3.698961E-01
 2397.000     -3.689462E-01
 2398.000     -3.681826E-01
 2399.000     -3.672285E-01
 2400.000     -3.664607E-01
 2401.000     -3.730286E-01
 2402.000     -3.720671E-01
 2403.000     -3.712920E-01
 2404.000     -3.703258E-01
 2405.000     -3.693572E-01
 2406.000     -3.685749E-01
 2407.000     -3.676013E-01
 2408.000     -3.743358E-01
 2409.000     -3.733564E-01
 2410.000     -3.723743E-01
 2411.000     -3.715785E-01
 2412.000     -3.705908E-01
 2413.000     -3.696003E-01
 2414.000     -3.687961E-01
 2415.000     -3.753172E-01
 2416.000     -3.745066E-01
 2417.000     -3.735037E-01
 2418.000     -3.724977E-01
 2419.000     -3.716780E-01
 2420.000     -3.706657E-01
 2421.000     -3.698398E-01
 2422.000     -3.763338E-01
 2423.000     -3.753111E-01
 2424.000     -3.744747E-01
 2425.000     -3.734452E-01
 2426.000     -3.724121E-01
 2427.000     -3.715655E-01
 2428.000     -3.780343E-01
 2429.000     -3.771800E-01
 2430.000     -3.761320E-01
 2431.000     -3.750802E-01
 2432.000     -3.742150E-01
 2433.000     -3.731556E-01
 2434.000     -3.720924E-01
 2435.000     -3.787201E-01
 2436.000     -3.776484E-01
 2437.000     -3.767633E-01
 2438.000     -3.756835E-01
 2439.000     -3.745995E-01
 2440.000     -3.737023E-01
 2441.000     -3.726099E-01
 2442.000     -3.790132E-01
 2443.000     -3.781028E-01
 2444.000     -3.769969E-01
 2445.000     -3.760779E-01
 2446.000     -3.749631E-01
 2447.000     -3.738438E-01
 2448.000     -3.804075E-01
 2449.000     -3.792784E-01
 2450.000     -3.783365E-01
 2451.000     -3.771981E-01
 2452.000     -3.760548E-01
 2453.000     -3.750988E-01
 2454.000     -3.739460E-01
 2455.000     -3.802796E-01
 2456.000     -3.793086E-01
 2457.000     -3.781403E-01
 2458.000     -3.771594E-01
 2459.000     -3.759809E-01
 2460.000     -3.747973E-01
 2461.000     -3.812888E-01
 2462.000     -3.800941E-01
 2463.000     -3.788940E-01
 2464.000     -3.778818E-01
 2465.000     -3.766711E-01
 2466.000     -3.756482E-01
 2467.000     -3.819102E-01
 2468.000     -3.806823E-01
 2469.000     -3.796426E-01
 2470.000     -3.784035E-01
 2471.000     -3.771587E-01
 2472.000     -3.761022E-01
 2473.000     -3.748459E-01
 2474.000     -3.812572E-01
 2475.000     -3.799886E-01
 2476.000     -3.787141E-01
 2477.000     -3.776281E-01
 2478.000     -3.763416E-01
 2479.000     -3.752438E-01
 2480.000     -3.814203E-01
 2481.000     -3.801148E-01
 2482.000     -3.789983E-01
 2483.000     -3.776802E-01
 2484.000     -3.763558E-01
 2485.000     -3.752207E-01
 2486.000     -3.813548E-01
 2487.000     -3.802065E-01
 2488.000     -3.788558E-01
 2489.000     -3.774985E-01
 2490.000     -3.763309E-01
 2491.000     -3.749603E-01
 2492.000     -3.810504E-01
 2493.000     -3.798624E-01
 2494.000     -3.784710E-01
 2495.000     -3.772697E-01
 2496.000     -3.758645E-01
 2497.000     -3.744523E-01
 2498.000     -3.806940E-01
 2499.000     -3.792673E-01
 2500.000     -3.778333E-01
 2501.000     -3.765901E-01
 2502.000     -3.751418E-01
 2503.000     -3.813446E-01
 2504.000     -3.798813E-01
 2505.000     -3.784106E-01
 2506.000     -3.771311E-01
 2507.000     -3.756456E-01
 2508.000     -3.741525E-01
 2509.000     -3.803072E-01
 2510.000     -3.787985E-01
 2511.000     -3.774816E-01
 2512.000     -3.759576E-01
 2513.000     -3.744258E-01
 2514.000     -3.730861E-01
 2515.000     -3.789912E-01
 2516.000     -3.776356E-01
 2517.000     -3.760720E-01
 2518.000     -3.745003E-01
 2519.000     -3.731213E-01
 2520.000     -3.789826E-01
 2521.000     -3.773861E-01
 2522.000     -3.759827E-01
 2523.000     -3.743699E-01
 2524.000     -3.729504E-01
 2525.000     -3.787669E-01
 2526.000     -3.771286E-01
 2527.000     -3.756840E-01
 2528.000     -3.740289E-01
 2529.000     -3.723653E-01
 2530.000     -3.708957E-01
 2531.000     -3.766568E-01
 2532.000     -3.751698E-01
 2533.000     -3.734713E-01
 2534.000     -3.717639E-01
 2535.000     -3.702512E-01
 2536.000     -3.759649E-01
 2537.000     -3.742304E-01
 2538.000     -3.726911E-01
 2539.000     -3.709388E-01
 2540.000     -3.693820E-01
 2541.000     -3.750469E-01
 2542.000     -3.732668E-01
 2543.000     -3.716826E-01
 2544.000     -3.698842E-01
 2545.000     -3.682820E-01
 2546.000     -3.738970E-01
 2547.000     -3.720701E-01
 2548.000     -3.704398E-01
 2549.000     -3.685942E-01
 2550.000     -3.667392E-01
 2551.000     -3.725102E-01
 2552.000     -3.706367E-01
 2553.000     -3.689615E-01
 2554.000     -3.670711E-01
 2555.000     -3.651724E-01
 2556.000     -3.708985E-01
 2557.000     -3.689838E-01
 2558.000     -3.670615E-01
 2559.000     -3.653399E-01
 2560.000     -3.708261E-01
 2561.000     -3.690905E-01
 2562.000     -3.671404E-01
 2563.000     -3.651839E-01
 2564.000     -3.634299E-01
 2565.000     -3.688808E-01
 2566.000     -3.669063E-01
 2567.000     -3.651354E-01
 2568.000     -3.631505E-01
 2569.000     -3.613698E-01
 2570.000     -3.667914E-01
 2571.000     -3.647921E-01
 2572.000     -3.629979E-01
 2573.000     -3.609905E-01
 2574.000     -3.666020E-01
 2575.000     -3.645869E-01
 2576.000     -3.625685E-01
 2577.000     -3.607567E-01
 2578.000     -3.587326E-01
 2579.000     -3.641158E-01
 2580.000     -3.622960E-01
 2581.000     -3.602644E-01
 2582.000     -3.584407E-01
 2583.000     -3.638128E-01
 2584.000     -3.617758E-01
 2585.000     -3.599476E-01
 2586.000     -3.579086E-01
 2587.000     -3.558689E-01
 2588.000     -3.614424E-01
 2589.000     -3.594015E-01
 2590.000     -3.575705E-01
 2591.000     -3.555298E-01
 2592.000     -3.608908E-01
 2593.000     -3.590606E-01
 2594.000     -3.570215E-01
 2595.000     -3.549836E-01
 2596.000     -3.531569E-01
 2597.000     -3.585198E-01
 2598.000     -3.566959E-01
 2599.000     -3.546645E-01
 2600.000     -3.526354E-01
 2601.000     -3.582134E-01
 2602.000     -3.561891E-01
 2603.000     -3.543771E-01
 2604.000     -3.523591E-01
 2605.000     -3.577369E-01
 2606.000     -3.559345E-01
 2607.000     -3.539271E-01
 2608.000     -3.519239E-01
 2609.000     -3.501338E-01
 2610.000     -3.555287E-01
 2611.000     -3.537472E-01
 2612.000     -3.517624E-01
 2613.000     -3.497830E-01
 2614.000     -3.554035E-01
 2615.000     -3.534349E-01
 2616.000     -3.514723E-01
 2617.000     -3.497235E-01
 2618.000     -3.551572E-01
 2619.000     -3.534207E-01
 2620.000     -3.514839E-01
 2621.000     -3.495543E-01
 2622.000     -3.478388E-01
 2623.000     -3.533045E-01
 2624.000     -3.513972E-01
 2625.000     -3.497042E-01
 2626.000     -3.478133E-01
 2627.000     -3.535142E-01
 2628.000     -3.516400E-01
 2629.000     -3.497749E-01
 2630.000     -3.481241E-01
 2631.000     -3.536524E-01
 2632.000     -3.520197E-01
 2633.000     -3.501921E-01
 2634.000     -3.483748E-01
 2635.000     -3.541440E-01
 2636.000     -3.523470E-01
 2637.000     -3.505609E-01
 2638.000     -3.489891E-01
 2639.000     -3.472253E-01
 2640.000     -3.530446E-01
 2641.000     -3.513034E-01
 2642.000     -3.495742E-01
 2643.000     -3.480591E-01
 2644.000     -3.537207E-01
 2645.000     -3.520283E-01
 2646.000     -3.505498E-01
 2647.000     -3.488832E-01
 2648.000     -3.547939E-01
 2649.000     -3.531536E-01
 2650.000     -3.515272E-01
 2651.000     -3.501142E-01
 2652.000     -3.558768E-01
 2653.000     -3.542926E-01
 2654.000     -3.529215E-01
 2655.000     -3.513668E-01
 2656.000     -3.500249E-01
 2657.000     -3.558582E-01
 2658.000     -3.543491E-01
 2659.000     -3.530524E-01
 2660.000     -3.515751E-01
 2661.000     -3.576647E-01
 2662.000     -3.562195E-01
 2663.000     -3.547911E-01
 2664.000     -3.535744E-01
 2665.000     -3.595322E-01
 2666.000     -3.581549E-01
 2667.000     -3.569886E-01
 2668.000     -3.556467E-01
 2669.000     -3.545155E-01
 2670.000     -3.605586E-01
 2671.000     -3.592710E-01
 2672.000     -3.581936E-01
 2673.000     -3.569437E-01
 2674.000     -3.630592E-01
 2675.000     -3.620376E-01
 2676.000     -3.608454E-01
 2677.000     -3.598623E-01
 2678.000     -3.660535E-01
 2679.000     -3.649211E-01
 2680.000     -3.639971E-01
 2681.000     -3.629059E-01
 2682.000     -3.618359E-01
 2683.000     -3.683138E-01
 2684.000     -3.672862E-01
 2685.000     -3.664664E-01
 2686.000     -3.654842E-01
 2687.000     -3.718636E-01
 2688.000     -3.711129E-01
 2689.000     -3.702035E-01
 2690.000     -3.695023E-01
 2691.000     -3.686448E-01
 2692.000     -3.751488E-01
 2693.000     -3.745264E-01
 2694.000     -3.737514E-01
 2695.000     -3.730056E-01
 2696.000     -3.724682E-01
 2697.000     -3.791132E-01
 2698.000     -3.786349E-01
 2699.000     -3.780106E-01
 2700.000     -3.774188E-01
 2701.000     -3.770350E-01
 2702.000     -3.838373E-01
 2703.000     -3.833456E-01
 2704.000     -3.830616E-01
 2705.000     -3.826400E-01
 2706.000     -3.824258E-01
 2707.000     -3.894016E-01
 2708.000     -3.890899E-01
 2709.000     -3.889850E-01
 2710.000     -3.887498E-01
 2711.000     -3.885544E-01
 2712.000     -3.885650E-01
 2713.000     -3.957709E-01
 2714.000     -3.958609E-01
 2715.000     -3.958284E-01
 2716.000     -3.958389E-01
 2717.000     -3.960539E-01
 2718.000     -3.961513E-01
 2719.000     -3.962936E-01
 2720.000     -4.039560E-01
 2721.000     -4.041886E-01
 2722.000     -4.046238E-01
 2723.000     -4.049497E-01
 2724.000     -4.053238E-01
 2725.000     -4.058994E-01
 2726.000     -4.063707E-01
 2727.000     -4.070426E-01
 2728.000     -4.076137E-01
 2729.000     -4.082363E-01
 2730.000     -4.090579E-01
 2731.000     -4.097842E-01
 2732.000     -4.105638E-01
 2733.000     -4.115409E-01
 2734.000     -4.197367E-01
 2735.000     -4.208196E-01
 2736.000     -4.218164E-01
 2737.000     -4.228699E-01
 2738.000     -4.241177E-01
 2739.000     -4.252851E-01
 2740.000     -4.265112E-01
 2741.000     -4.279296E-01
 2742.000     -4.219692E-01
 2743.000     -4.235047E-01
 2744.000     -4.249695E-01
 2745.000     -4.264962E-01
 2746.000     -4.282118E-01
 2747.000     -4.298628E-01
 2748.000     -4.315776E-01
 2749.000     -4.334789E-01
 2750.000     -4.353219E-01
 2751.000     -4.373497E-01
 2752.000     -4.393234E-01
 2753.000     -4.340651E-01
 2754.000     -4.362887E-01
 2755.000     -4.384646E-01
 2756.000     -4.408210E-01
 2757.000     -4.431340E-01
 2758.000     -4.455173E-01
 2759.000     -4.407821E-01
 2760.000     -4.433070E-01
 2761.000     -4.459041E-01
 2762.000     -4.486762E-01
 2763.000     -4.514182E-01
 2764.000     -4.470389E-01
 2765.000     -4.499289E-01
 2766.000     -4.528944E-01
 2767.000     -4.487366E-01
 2768.000     -4.518539E-01
 2769.000     -4.550488E-01
 2770.000     -4.584102E-01
 2771.000     -4.544686E-01
 2772.000     -4.579835E-01
 2773.000     -4.542008E-01
 2774.000     -4.577903E-01
 2775.000     -4.615408E-01
 2776.000     -4.580020E-01
 2777.000     -4.618363E-01
 2778.000     -4.585386E-01
 2779.000     -4.625390E-01
 2780.000     -4.666943E-01
 2781.000     -4.635744E-01
 2782.000     -4.678293E-01
 2783.000     -4.649475E-01
 2784.000     -4.693749E-01
 2785.000     -4.666635E-01
 2786.000     -4.712659E-01
 2787.000     -4.686707E-01
 2788.000     -4.662207E-01
 2789.000     -4.710917E-01
 2790.000     -4.687677E-01
 2791.000     -4.738709E-01
 2792.000     -4.717302E-01
 2793.000     -4.697277E-01
 2794.000     -4.750586E-01
 2795.000     -4.731989E-01
 2796.000     -4.714729E-01
 2797.000     -4.770880E-01
 2798.000     -4.755150E-01
 2799.000     -4.740713E-01
 2800.000     -4.726919E-01
 2801.000     -4.787235E-01
 2802.000     -4.775404E-01
 2803.000     -4.764575E-01
 2804.000     -4.754962E-01
 2805.000     -4.746135E-01
 2806.000     -4.811172E-01
 2807.000     -4.804535E-01
 2808.000     -4.798770E-01
 2809.000     -4.794141E-01
 2810.000     -4.790444E-01
 2811.000     -4.787801E-01
 2812.000     -4.786244E-01
 2813.000     -4.785707E-01
 2814.000     -4.786221E-01
 2815.000     -4.787816E-01
 2816.000     -4.790499E-01
 2817.000     -4.794181E-01
 2818.000     -4.799035E-01
 2819.000     -4.804997E-01
 2820.000     -4.811904E-01
 2821.000     -4.820076E-01
 2822.000     -4.829157E-01
 2823.000     -4.766725E-01
 2824.000     -4.778274E-01
 2825.000     -4.790677E-01
 2826.000     -4.804503E-01
 2827.000     -4.819489E-01
 2828.000     -4.762425E-01
 2829.000     -4.779727E-01
 2830.000     -4.797786E-01
 2831.000     -4.744578E-01
 2832.000     -4.765416E-01
 2833.000     -4.786951E-01
 2834.000     -4.737313E-01
 2835.000     -4.761747E-01
 2836.000     -4.713955E-01
 2837.000     -4.740810E-01
 2838.000     -4.695393E-01
 2839.000     -4.724695E-01
 2840.000     -4.682371E-01
 2841.000     -4.713455E-01
 2842.000     -4.673614E-01
 2843.000     -4.707142E-01
 2844.000     -4.669810E-01
 2845.000     -4.706642E-01
 2846.000     -4.671012E-01
 2847.000     -4.637504E-01
 2848.000     -4.678191E-01
 2849.000     -4.646340E-01
 2850.000     -4.616717E-01
 2851.000     -4.587405E-01
 2852.000     -4.633308E-01
 2853.000     -4.607630E-01
 2854.000     -4.582195E-01
 2855.000     -4.559168E-01
 2856.000     -4.537492E-01
 2857.000     -4.515988E-01
 2858.000     -4.497003E-01
 2859.000     -4.478144E-01
 2860.000     -4.461876E-01
 2861.000     -4.446993E-01
 2862.000     -4.432165E-01
 2863.000     -4.420040E-01
 2864.000     -4.409321E-01
 2865.000     -4.398583E-01
 2866.000     -4.390663E-01
 2867.000     -4.382676E-01
 2868.000     -4.377582E-01
 2869.000     -4.373928E-01
 2870.000     -4.297121E-01
 2871.000     -4.296329E-01
 2872.000     -4.295344E-01
 2873.000     -4.224414E-01
 2874.000     -4.227986E-01
 2875.000     -4.231288E-01
 2876.000     -4.164742E-01
 2877.000     -4.172740E-01
 2878.000     -4.180388E-01
 2879.000     -4.118288E-01
 2880.000     -4.128856E-01
 2881.000     -4.069740E-01
 2882.000     -4.012137E-01
 2883.000     -4.027149E-01
 2884.000     -3.972572E-01
 2885.000     -3.992659E-01
 2886.000     -3.939047E-01
 2887.000     -3.889072E-01
 2888.000     -3.911617E-01
 2889.000     -3.864738E-01
 2890.000     -3.819429E-01
 2891.000     -3.773399E-01
