#ndep: 2882
#lat lon: 0.8 -24.2
#depth (km)     Vp (km/s)
 2071.000      1.287829E+01
 2072.000      1.287937E+01
 2073.000      1.288043E+01
 2074.000      1.288151E+01
 2075.000      1.288259E+01
 2076.000      1.288364E+01
 2077.000      1.288472E+01
 2078.000      1.288580E+01
 2079.000      1.288686E+01
 2080.000      1.288794E+01
 2081.000      1.288900E+01
 2082.000      1.289008E+01
 2083.000      1.289116E+01
 2084.000      1.289221E+01
 2085.000      1.289329E+01
 2086.000      1.289437E+01
 2087.000      1.289543E+01
 2088.000      1.289650E+01
 2089.000      1.289756E+01
 2090.000      1.289864E+01
 2091.000      1.289972E+01
 2092.000      1.290077E+01
 2093.000      1.290185E+01
 2094.000      1.290291E+01
 2095.000      1.290398E+01
 2096.000      1.290506E+01
 2097.000      1.290612E+01
 2098.000      1.290720E+01
 2099.000      1.290827E+01
 2100.000      1.290933E+01
 2101.000      1.291041E+01
 2102.000      1.291146E+01
 2103.000      1.291254E+01
 2104.000      1.291362E+01
 2105.000      1.291467E+01
 2106.000      1.291575E+01
 2107.000      1.291683E+01
 2108.000      1.291788E+01
 2109.000      1.291896E+01
 2110.000      1.292002E+01
 2111.000      1.292109E+01
 2112.000      1.292217E+01
 2113.000      1.292323E+01
 2114.000      1.292430E+01
 2115.000      1.292538E+01
 2116.000      1.292644E+01
 2117.000      1.292751E+01
 2118.000      1.292857E+01
 2119.000      1.292965E+01
 2120.000      1.293072E+01
 2121.000      1.293178E+01
 2122.000      1.293286E+01
 2123.000      1.293391E+01
 2124.000      1.293499E+01
 2125.000      1.293607E+01
 2126.000      1.293712E+01
 2127.000      1.293820E+01
 2128.000      1.293928E+01
 2129.000      1.294033E+01
 2130.000      1.294141E+01
 2131.000      1.294247E+01
 2132.000      1.294355E+01
 2133.000      1.294462E+01
 2134.000      1.294568E+01
 2135.000      1.294676E+01
 2136.000      1.294784E+01
 2137.000      1.294889E+01
 2138.000      1.294997E+01
 2139.000      1.295103E+01
 2140.000      1.295211E+01
 2141.000      1.295319E+01
 2142.000      1.295424E+01
 2143.000      1.295532E+01
 2144.000      1.295640E+01
 2145.000      1.295746E+01
 2146.000      1.295854E+01
 2147.000      1.295959E+01
 2148.000      1.296068E+01
 2149.000      1.296176E+01
 2150.000      1.296281E+01
 2151.000      1.296389E+01
 2152.000      1.296495E+01
 2153.000      1.296603E+01
 2154.000      1.296711E+01
 2155.000      1.296817E+01
 2156.000      1.296925E+01
 2157.000      1.297033E+01
 2158.000      1.297139E+01
 2159.000      1.297247E+01
 2160.000      1.297353E+01
 2161.000      1.297461E+01
 2162.000      1.297570E+01
 2163.000      1.297676E+01
 2164.000      1.297784E+01
 2165.000      1.297892E+01
 2166.000      1.297998E+01
 2167.000      1.298106E+01
 2168.000      1.298212E+01
 2169.000      1.298321E+01
 2170.000      1.298429E+01
 2171.000      1.298535E+01
 2172.000      1.298644E+01
 2173.000      1.298752E+01
 2174.000      1.298858E+01
 2175.000      1.298967E+01
 2176.000      1.299073E+01
 2177.000      1.299182E+01
 2178.000      1.299290E+01
 2179.000      1.299396E+01
 2180.000      1.299505E+01
 2181.000      1.299611E+01
 2182.000      1.299720E+01
 2183.000      1.299829E+01
 2184.000      1.299935E+01
 2185.000      1.300044E+01
 2186.000      1.300153E+01
 2187.000      1.300259E+01
 2188.000      1.300368E+01
 2189.000      1.300474E+01
 2190.000      1.300583E+01
 2191.000      1.300692E+01
 2192.000      1.300799E+01
 2193.000      1.300908E+01
 2194.000      1.301017E+01
 2195.000      1.301123E+01
 2196.000      1.301232E+01
 2197.000      1.301339E+01
 2198.000      1.301448E+01
 2199.000      1.301557E+01
 2200.000      1.301664E+01
 2201.000      1.301773E+01
 2202.000      1.301882E+01
 2203.000      1.301989E+01
 2204.000      1.302098E+01
 2205.000      1.302205E+01
 2206.000      1.302314E+01
 2207.000      1.302424E+01
 2208.000      1.302530E+01
 2209.000      1.302640E+01
 2210.000      1.302747E+01
 2211.000      1.302856E+01
 2212.000      1.302965E+01
 2213.000      1.303072E+01
 2214.000      1.303182E+01
 2215.000      1.303291E+01
 2216.000      1.303398E+01
 2217.000      1.303508E+01
 2218.000      1.303615E+01
 2219.000      1.303725E+01
 2220.000      1.303834E+01
 2221.000      1.303941E+01
 2222.000      1.304051E+01
 2223.000      1.304160E+01
 2224.000      1.304268E+01
 2225.000      1.304377E+01
 2226.000      1.304485E+01
 2227.000      1.304594E+01
 2228.000      1.304704E+01
 2229.000      1.304811E+01
 2230.000      1.304921E+01
 2231.000      1.305031E+01
 2232.000      1.305138E+01
 2233.000      1.305248E+01
 2234.000      1.305356E+01
 2235.000      1.305465E+01
 2236.000      1.305575E+01
 2237.000      1.305683E+01
 2238.000      1.305793E+01
 2239.000      1.305900E+01
 2240.000      1.306010E+01
 2241.000      1.306120E+01
 2242.000      1.306228E+01
 2243.000      1.306338E+01
 2244.000      1.306448E+01
 2245.000      1.306555E+01
 2246.000      1.306666E+01
 2247.000      1.306773E+01
 2248.000      1.306883E+01
 2249.000      1.306993E+01
 2250.000      1.307101E+01
 2251.000      1.307211E+01
 2252.000      1.307321E+01
 2253.000      1.307429E+01
 2254.000      1.307539E+01
 2255.000      1.307647E+01
 2256.000      1.307758E+01
 2257.000      1.307868E+01
 2258.000      1.307976E+01
 2259.000      1.308086E+01
 2260.000      1.308196E+01
 2261.000      1.308304E+01
 2262.000      1.308415E+01
 2263.000      1.308522E+01
 2264.000      1.308633E+01
 2265.000      1.308743E+01
 2266.000      1.308851E+01
 2267.000      1.308962E+01
 2268.000      1.309070E+01
 2269.000      1.309180E+01
 2270.000      1.309291E+01
 2271.000      1.309399E+01
 2272.000      1.309509E+01
 2273.000      1.309620E+01
 2274.000      1.309728E+01
 2275.000      1.309839E+01
 2276.000      1.309947E+01
 2277.000      1.310057E+01
 2278.000      1.310168E+01
 2279.000      1.310276E+01
 2280.000      1.310387E+01
 2281.000      1.310497E+01
 2282.000      1.310606E+01
 2283.000      1.310716E+01
 2284.000      1.310825E+01
 2285.000      1.310935E+01
 2286.000      1.311046E+01
 2287.000      1.311154E+01
 2288.000      1.311265E+01
 2289.000      1.311376E+01
 2290.000      1.311484E+01
 2291.000      1.311595E+01
 2292.000      1.311703E+01
 2293.000      1.311814E+01
 2294.000      1.311925E+01
 2295.000      1.312034E+01
 2296.000      1.312144E+01
 2297.000      1.312255E+01
 2298.000      1.312364E+01
 2299.000      1.312475E+01
 2300.000      1.312583E+01
 2301.000      1.312694E+01
 2302.000      1.312805E+01
 2303.000      1.312914E+01
 2304.000      1.313025E+01
 2305.000      1.313133E+01
 2306.000      1.313244E+01
 2307.000      1.313355E+01
 2308.000      1.313464E+01
 2309.000      1.313575E+01
 2310.000      1.313686E+01
 2311.000      1.313794E+01
 2312.000      1.313906E+01
 2313.000      1.314014E+01
 2314.000      1.314125E+01
 2315.000      1.314236E+01
 2316.000      1.314345E+01
 2317.000      1.314456E+01
 2318.000      1.314567E+01
 2319.000      1.314676E+01
 2320.000      1.314787E+01
 2321.000      1.314896E+01
 2322.000      1.315007E+01
 2323.000      1.315119E+01
 2324.000      1.315227E+01
 2325.000      1.315339E+01
 2326.000      1.315450E+01
 2327.000      1.315559E+01
 2328.000      1.315670E+01
 2329.000      1.315779E+01
 2330.000      1.315890E+01
 2331.000      1.316001E+01
 2332.000      1.316110E+01
 2333.000      1.316221E+01
 2334.000      1.316330E+01
 2335.000      1.316442E+01
 2336.000      1.316553E+01
 2337.000      1.316662E+01
 2338.000      1.316773E+01
 2339.000      1.316885E+01
 2340.000      1.316994E+01
 2341.000      1.317105E+01
 2342.000      1.317214E+01
 2343.000      1.317325E+01
 2344.000      1.317437E+01
 2345.000      1.317546E+01
 2346.000      1.317657E+01
 2347.000      1.317769E+01
 2348.000      1.317878E+01
 2349.000      1.317989E+01
 2350.000      1.318098E+01
 2351.000      1.318210E+01
 2352.000      1.318321E+01
 2353.000      1.318430E+01
 2354.000      1.318542E+01
 2355.000      1.318653E+01
 2356.000      1.318762E+01
 2357.000      1.318874E+01
 2358.000      1.318983E+01
 2359.000      1.319095E+01
 2360.000      1.319206E+01
 2361.000      1.319315E+01
 2362.000      1.319427E+01
 2363.000      1.319536E+01
 2364.000      1.319647E+01
 2365.000      1.319759E+01
 2366.000      1.319868E+01
 2367.000      1.319980E+01
 2368.000      1.320091E+01
 2369.000      1.320201E+01
 2370.000      1.320312E+01
 2371.000      1.320421E+01
 2372.000      1.320533E+01
 2373.000      1.320645E+01
 2374.000      1.320754E+01
 2375.000      1.320866E+01
 2376.000      1.320978E+01
 2377.000      1.321087E+01
 2378.000      1.321199E+01
 2379.000      1.321308E+01
 2380.000      1.321420E+01
 2381.000      1.321531E+01
 2382.000      1.321641E+01
 2383.000      1.321753E+01
 2384.000      1.321865E+01
 2385.000      1.321974E+01
 2386.000      1.322086E+01
 2387.000      1.322195E+01
 2388.000      1.322307E+01
 2389.000      1.322419E+01
 2390.000      1.322529E+01
 2391.000      1.322641E+01
 2392.000      1.322750E+01
 2393.000      1.322863E+01
 2394.000      1.322975E+01
 2395.000      1.323084E+01
 2396.000      1.323196E+01
 2397.000      1.323309E+01
 2398.000      1.323418E+01
 2399.000      1.323531E+01
 2400.000      1.323640E+01
 2401.000      1.323753E+01
 2402.000      1.323865E+01
 2403.000      1.323975E+01
 2404.000      1.324087E+01
 2405.000      1.324200E+01
 2406.000      1.324310E+01
 2407.000      1.324422E+01
 2408.000      1.324533E+01
 2409.000      1.324645E+01
 2410.000      1.324758E+01
 2411.000      1.324868E+01
 2412.000      1.324981E+01
 2413.000      1.325093E+01
 2414.000      1.325204E+01
 2415.000      1.325317E+01
 2416.000      1.325427E+01
 2417.000      1.325540E+01
 2418.000      1.325653E+01
 2419.000      1.325763E+01
 2420.000      1.325876E+01
 2421.000      1.325987E+01
 2422.000      1.326100E+01
 2423.000      1.326213E+01
 2424.000      1.326324E+01
 2425.000      1.326437E+01
 2426.000      1.326551E+01
 2427.000      1.326661E+01
 2428.000      1.326775E+01
 2429.000      1.326886E+01
 2430.000      1.326999E+01
 2431.000      1.327113E+01
 2432.000      1.327224E+01
 2433.000      1.327338E+01
 2434.000      1.327451E+01
 2435.000      1.327563E+01
 2436.000      1.327677E+01
 2437.000      1.327788E+01
 2438.000      1.327902E+01
 2439.000      1.328016E+01
 2440.000      1.328127E+01
 2441.000      1.328242E+01
 2442.000      1.328356E+01
 2443.000      1.328468E+01
 2444.000      1.328582E+01
 2445.000      1.328694E+01
 2446.000      1.328808E+01
 2447.000      1.328923E+01
 2448.000      1.329035E+01
 2449.000      1.329149E+01
 2450.000      1.329261E+01
 2451.000      1.329376E+01
 2452.000      1.329491E+01
 2453.000      1.329603E+01
 2454.000      1.329718E+01
 2455.000      1.329833E+01
 2456.000      1.329946E+01
 2457.000      1.330061E+01
 2458.000      1.330174E+01
 2459.000      1.330289E+01
 2460.000      1.330404E+01
 2461.000      1.330517E+01
 2462.000      1.330633E+01
 2463.000      1.330748E+01
 2464.000      1.330861E+01
 2465.000      1.330977E+01
 2466.000      1.331090E+01
 2467.000      1.331206E+01
 2468.000      1.331322E+01
 2469.000      1.331436E+01
 2470.000      1.331552E+01
 2471.000      1.331668E+01
 2472.000      1.331782E+01
 2473.000      1.331898E+01
 2474.000      1.332012E+01
 2475.000      1.332128E+01
 2476.000      1.332245E+01
 2477.000      1.332359E+01
 2478.000      1.332476E+01
 2479.000      1.332590E+01
 2480.000      1.332707E+01
 2481.000      1.332824E+01
 2482.000      1.332939E+01
 2483.000      1.333056E+01
 2484.000      1.333173E+01
 2485.000      1.333288E+01
 2486.000      1.333405E+01
 2487.000      1.333520E+01
 2488.000      1.333638E+01
 2489.000      1.333756E+01
 2490.000      1.333871E+01
 2491.000      1.333989E+01
 2492.000      1.334107E+01
 2493.000      1.334222E+01
 2494.000      1.334340E+01
 2495.000      1.334456E+01
 2496.000      1.334574E+01
 2497.000      1.334693E+01
 2498.000      1.334809E+01
 2499.000      1.334927E+01
 2500.000      1.335046E+01
 2501.000      1.335162E+01
 2502.000      1.335281E+01
 2503.000      1.335398E+01
 2504.000      1.335517E+01
 2505.000      1.335636E+01
 2506.000      1.335753E+01
 2507.000      1.335872E+01
 2508.000      1.335992E+01
 2509.000      1.336109E+01
 2510.000      1.336229E+01
 2511.000      1.336346E+01
 2512.000      1.336466E+01
 2513.000      1.336586E+01
 2514.000      1.336704E+01
 2515.000      1.336824E+01
 2516.000      1.336942E+01
 2517.000      1.337062E+01
 2518.000      1.337183E+01
 2519.000      1.337301E+01
 2520.000      1.337422E+01
 2521.000      1.337543E+01
 2522.000      1.337661E+01
 2523.000      1.337782E+01
 2524.000      1.337901E+01
 2525.000      1.338022E+01
 2526.000      1.338144E+01
 2527.000      1.338263E+01
 2528.000      1.338385E+01
 2529.000      1.338507E+01
 2530.000      1.338626E+01
 2531.000      1.338748E+01
 2532.000      1.338868E+01
 2533.000      1.338990E+01
 2534.000      1.339112E+01
 2535.000      1.339232E+01
 2536.000      1.339355E+01
 2537.000      1.339478E+01
 2538.000      1.339598E+01
 2539.000      1.339721E+01
 2540.000      1.339842E+01
 2541.000      1.339965E+01
 2542.000      1.340089E+01
 2543.000      1.340209E+01
 2544.000      1.340333E+01
 2545.000      1.340454E+01
 2546.000      1.340578E+01
 2547.000      1.340702E+01
 2548.000      1.340824E+01
 2549.000      1.340948E+01
 2550.000      1.341073E+01
 2551.000      1.341195E+01
 2552.000      1.341319E+01
 2553.000      1.341441E+01
 2554.000      1.341566E+01
 2555.000      1.341692E+01
 2556.000      1.341814E+01
 2557.000      1.341939E+01
 2558.000      1.342065E+01
 2559.000      1.342187E+01
 2560.000      1.342313E+01
 2561.000      1.342436E+01
 2562.000      1.342562E+01
 2563.000      1.342688E+01
 2564.000      1.342811E+01
 2565.000      1.342937E+01
 2566.000      1.343063E+01
 2567.000      1.343187E+01
 2568.000      1.343313E+01
 2569.000      1.343436E+01
 2570.000      1.343563E+01
 2571.000      1.343689E+01
 2572.000      1.343813E+01
 2573.000      1.343940E+01
 2574.000      1.344064E+01
 2575.000      1.344190E+01
 2576.000      1.344317E+01
 2577.000      1.344441E+01
 2578.000      1.344568E+01
 2579.000      1.344695E+01
 2580.000      1.344819E+01
 2581.000      1.344946E+01
 2582.000      1.345070E+01
 2583.000      1.345197E+01
 2584.000      1.345324E+01
 2585.000      1.345448E+01
 2586.000      1.345575E+01
 2587.000      1.345703E+01
 2588.000      1.345827E+01
 2589.000      1.345954E+01
 2590.000      1.346078E+01
 2591.000      1.346205E+01
 2592.000      1.346332E+01
 2593.000      1.346457E+01
 2594.000      1.346584E+01
 2595.000      1.346711E+01
 2596.000      1.346835E+01
 2597.000      1.346962E+01
 2598.000      1.347086E+01
 2599.000      1.347213E+01
 2600.000      1.347340E+01
 2601.000      1.347465E+01
 2602.000      1.347591E+01
 2603.000      1.347716E+01
 2604.000      1.347842E+01
 2605.000      1.347969E+01
 2606.000      1.348093E+01
 2607.000      1.348220E+01
 2608.000      1.348346E+01
 2609.000      1.348470E+01
 2610.000      1.348597E+01
 2611.000      1.348720E+01
 2612.000      1.348847E+01
 2613.000      1.348973E+01
 2614.000      1.349097E+01
 2615.000      1.349223E+01
 2616.000      1.349349E+01
 2617.000      1.349472E+01
 2618.000      1.349598E+01
 2619.000      1.349721E+01
 2620.000      1.349847E+01
 2621.000      1.349973E+01
 2622.000      1.350096E+01
 2623.000      1.350221E+01
 2624.000      1.350347E+01
 2625.000      1.350469E+01
 2626.000      1.350594E+01
 2627.000      1.350717E+01
 2628.000      1.350842E+01
 2629.000      1.350966E+01
 2630.000      1.351088E+01
 2631.000      1.351213E+01
 2632.000      1.351335E+01
 2633.000      1.351459E+01
 2634.000      1.351583E+01
 2635.000      1.351705E+01
 2636.000      1.351828E+01
 2637.000      1.351952E+01
 2638.000      1.352073E+01
 2639.000      1.352197E+01
 2640.000      1.352317E+01
 2641.000      1.352440E+01
 2642.000      1.352564E+01
 2643.000      1.352684E+01
 2644.000      1.352806E+01
 2645.000      1.352929E+01
 2646.000      1.353049E+01
 2647.000      1.353171E+01
 2648.000      1.353290E+01
 2649.000      1.353412E+01
 2650.000      1.353534E+01
 2651.000      1.353652E+01
 2652.000      1.353774E+01
 2653.000      1.353895E+01
 2654.000      1.354013E+01
 2655.000      1.354134E+01
 2656.000      1.354251E+01
 2657.000      1.354372E+01
 2658.000      1.354492E+01
 2659.000      1.354609E+01
 2660.000      1.354729E+01
 2661.000      1.354846E+01
 2662.000      1.354965E+01
 2663.000      1.355084E+01
 2664.000      1.355200E+01
 2665.000      1.355318E+01
 2666.000      1.355437E+01
 2667.000      1.355552E+01
 2668.000      1.355670E+01
 2669.000      1.355785E+01
 2670.000      1.355902E+01
 2671.000      1.356019E+01
 2672.000      1.356134E+01
 2673.000      1.356250E+01
 2674.000      1.356367E+01
 2675.000      1.356480E+01
 2676.000      1.356596E+01
 2677.000      1.356709E+01
 2678.000      1.356824E+01
 2679.000      1.356939E+01
 2680.000      1.357051E+01
 2681.000      1.357166E+01
 2682.000      1.357280E+01
 2683.000      1.357391E+01
 2684.000      1.357505E+01
 2685.000      1.357616E+01
 2686.000      1.357729E+01
 2687.000      1.357841E+01
 2688.000      1.357951E+01
 2689.000      1.358063E+01
 2690.000      1.358172E+01
 2691.000      1.358284E+01
 2692.000      1.358394E+01
 2693.000      1.358503E+01
 2694.000      1.358613E+01
 2695.000      1.358722E+01
 2696.000      1.358829E+01
 2697.000      1.358938E+01
 2698.000      1.359044E+01
 2699.000      1.359153E+01
 2700.000      1.359260E+01
 2701.000      1.359365E+01
 2702.000      1.359472E+01
 2703.000      1.359578E+01
 2704.000      1.359682E+01
 2705.000      1.359787E+01
 2706.000      1.359889E+01
 2707.000      1.359994E+01
 2708.000      1.360098E+01
 2709.000      1.360199E+01
 2710.000      1.360302E+01
 2711.000      1.360404E+01
 2712.000      1.360503E+01
 2713.000      1.360604E+01
 2714.000      1.360703E+01
 2715.000      1.360803E+01
 2716.000      1.360902E+01
 2717.000      1.360999E+01
 2718.000      1.361097E+01
 2719.000      1.361195E+01
 2720.000      1.361290E+01
 2721.000      1.361386E+01
 2722.000      1.361480E+01
 2723.000      1.361575E+01
 2724.000      1.361670E+01
 2725.000      1.361761E+01
 2726.000      1.361855E+01
 2727.000      1.361945E+01
 2728.000      1.362037E+01
 2729.000      1.362128E+01
 2730.000      1.362216E+01
 2731.000      1.362306E+01
 2732.000      1.362395E+01
 2733.000      1.362481E+01
 2734.000      1.362569E+01
 2735.000      1.362654E+01
 2736.000      1.362740E+01
 2737.000      1.362825E+01
 2738.000      1.362907E+01
 2739.000      1.362991E+01
 2740.000      1.363074E+01
 2741.000      1.363154E+01
 2742.000      1.363235E+01
 2743.000      1.363314E+01
 2744.000      1.363394E+01
 2745.000      1.363472E+01
 2746.000      1.363549E+01
 2747.000      1.363626E+01
 2748.000      1.363702E+01
 2749.000      1.363775E+01
 2750.000      1.363850E+01
 2751.000      1.363922E+01
 2752.000      1.363994E+01
 2753.000      1.364066E+01
 2754.000      1.364135E+01
 2755.000      1.364205E+01
 2756.000      1.364273E+01
 2757.000      1.364341E+01
 2758.000      1.364408E+01
 2759.000      1.364472E+01
 2760.000      1.364537E+01
 2761.000      1.364602E+01
 2762.000      1.364663E+01
 2763.000      1.364725E+01
 2764.000      1.364785E+01
 2765.000      1.364845E+01
 2766.000      1.364904E+01
 2767.000      1.364961E+01
 2768.000      1.365018E+01
 2769.000      1.365074E+01
 2770.000      1.365128E+01
 2771.000      1.365182E+01
 2772.000      1.365233E+01
 2773.000      1.365285E+01
 2774.000      1.365335E+01
 2775.000      1.365384E+01
 2776.000      1.365432E+01
 2777.000      1.365479E+01
 2778.000      1.365524E+01
 2779.000      1.365569E+01
 2780.000      1.365612E+01
 2781.000      1.365654E+01
 2782.000      1.365696E+01
 2783.000      1.365735E+01
 2784.000      1.365774E+01
 2785.000      1.365811E+01
 2786.000      1.365848E+01
 2787.000      1.365883E+01
 2788.000      1.365917E+01
 2789.000      1.365950E+01
 2790.000      1.365982E+01
 2791.000      1.366012E+01
 2792.000      1.366041E+01
 2793.000      1.366068E+01
 2794.000      1.366095E+01
 2795.000      1.366120E+01
 2796.000      1.366144E+01
 2797.000      1.366167E+01
 2798.000      1.366188E+01
 2799.000      1.366208E+01
 2800.000      1.366227E+01
 2801.000      1.366244E+01
 2802.000      1.366260E+01
 2803.000      1.366275E+01
 2804.000      1.366288E+01
 2805.000      1.366300E+01
 2806.000      1.366311E+01
 2807.000      1.366320E+01
 2808.000      1.366328E+01
 2809.000      1.366334E+01
 2810.000      1.366339E+01
 2811.000      1.366343E+01
 2812.000      1.366345E+01
 2813.000      1.366345E+01
 2814.000      1.366345E+01
 2815.000      1.366343E+01
 2816.000      1.366339E+01
 2817.000      1.366334E+01
 2818.000      1.366327E+01
 2819.000      1.366319E+01
 2820.000      1.366310E+01
 2821.000      1.366298E+01
 2822.000      1.366286E+01
 2823.000      1.366272E+01
 2824.000      1.366256E+01
 2825.000      1.366239E+01
 2826.000      1.366220E+01
 2827.000      1.366200E+01
 2828.000      1.366178E+01
 2829.000      1.366155E+01
 2830.000      1.366130E+01
 2831.000      1.366103E+01
 2832.000      1.366075E+01
 2833.000      1.366045E+01
 2834.000      1.366013E+01
 2835.000      1.365980E+01
 2836.000      1.365946E+01
 2837.000      1.365909E+01
 2838.000      1.365872E+01
 2839.000      1.365832E+01
 2840.000      1.365790E+01
 2841.000      1.365747E+01
 2842.000      1.365702E+01
 2843.000      1.365657E+01
 2844.000      1.365608E+01
 2845.000      1.365558E+01
 2846.000      1.365507E+01
 2847.000      1.365453E+01
 2848.000      1.365397E+01
 2849.000      1.365341E+01
 2850.000      1.365282E+01
 2851.000      1.365223E+01
 2852.000      1.365160E+01
 2853.000      1.365096E+01
 2854.000      1.365031E+01
 2855.000      1.364963E+01
 2856.000      1.364893E+01
 2857.000      1.364823E+01
 2858.000      1.364749E+01
 2859.000      1.364675E+01
 2860.000      1.364598E+01
 2861.000      1.364518E+01
 2862.000      1.364439E+01
 2863.000      1.364356E+01
 2864.000      1.364271E+01
 2865.000      1.364186E+01
 2866.000      1.364098E+01
 2867.000      1.364009E+01
 2868.000      1.363916E+01
 2869.000      1.363822E+01
 2870.000      1.363727E+01
 2871.000      1.363629E+01
 2872.000      1.363531E+01
 2873.000      1.363428E+01
 2874.000      1.363324E+01
 2875.000      1.363220E+01
 2876.000      1.363111E+01
 2877.000      1.363001E+01
 2878.000      1.362891E+01
 2879.000      1.362776E+01
 2880.000      1.362662E+01
 2881.000      1.362544E+01
 2882.000      1.362423E+01
 2883.000      1.362303E+01
 2884.000      1.362178E+01
 2885.000      1.362051E+01
 2886.000      1.361925E+01
 2887.000      1.361794E+01
 2888.000      1.361663E+01
 2889.000      1.361528E+01
 2890.000      1.361390E+01
 2891.000      1.361254E+01
